,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
373,888,888,912,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,137,201,129,225.0,146,213,146,234.0,232,255,208,255.0,13,87,32,142.0,145,205,131,227.0,153,213,140,236.0,232,255,208,255.0,13,87,8,142.0,21.6183967590332,50.6119995117188,14.4724807739258,33.8823089599609,30.7968444824219,72.1001663208008,skysat,POINT (-207223.29110000283 603696.2716000006),0.560344827586207,green,green,NIR,51.0,132.0,89.0,181.0,188.04786624686813,0.4852941176470588,0.8617021276595744
374,5230,5230,5272,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,59,92,45,149.0,61,94,48,150.0,126,194,155,205.0,0,0,0,97.0,63,98,55,146.0,67,101,60,147.0,141,208,194,230.0,0,0,0,61.0,98.5563430786133,127.549949645996,68.7430572509766,88.9660949707031,149.828796386719,193.905899047852,skysat,POINT (-200462.04100000113 604537.8103),0.249230769230769,green,green,NIR,122.0,175.0,128.0,203.0,236.83960817397076,0.4117647058823529,0.3136094674556213
375,900,900,924,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,148,190,140,202.0,153,197,140,204.0,227,255,211,255.0,34,94,68,126.0,141,180,133,197.0,146,185,132,197.0,227,255,211,255.0,34,94,68,126.0,-27.7242069244385,1.2693977355957,-20.0309734344482,0.917150616645813,-44.7942085266113,2.05097556114197,skysat,POINT (-206739.3418999985 609015.4758000001),0.150537634408602,green,green,NIR,158.0,185.0,135.0,214.0,266.00751869073173,0.38702928870292885,0.12980769230769232
376,648,648,667,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,72,125,22,253.0,79,136,11,255.0,122,185,104,255.0,5,30,0,231.0,78,134,35,253.0,85,142,25,255.0,154,230,142,255.0,0,8,0,224.0,16.9768333435059,45.9704360961914,10.916314125061,29.5595607757568,22.8050632476807,61.752311706543,skysat,POINT (-202419.8451000005 600878.6295999996),0.5,green,green,NIR,85.0,154.0,48.0,255.0,268.79360111431225,0.5365853658536586,0.3612565445026178
377,5142,5142,5184,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,111,185,99,249.0,115,194,106,255.0,220,255,208,255.0,0,65,0,183.0,83,154,79,236.0,78,147,75,255.0,220,255,208,255.0,0,47,0,137.0,80.7783584594727,109.771965026855,48.7777938842773,66.2855072021484,99.8064270019531,135.629745483398,skysat,POINT (-203464.19160000235 601971.7848999985),0.301020408163265,green,green,NIR,137.0,213.0,111.0,255.0,289.471933009057,0.46203904555314534,0.3179916317991632
378,925,925,949,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,57,107,35,198.0,61,119,11,215.0,154,247,176,255.0,0,0,0,72.0,63,109,43,186.0,67,119,25,191.0,179,255,200,255.0,0,0,0,66.0,84.3047180175781,113.298324584961,54.6471176147461,73.441047668457,114.542846679688,153.935791015625,skysat,POINT (-200823.71069999784 601071.1748000011),0.519736842105263,green,green,NIR,73.0,142.0,38.0,231.0,242.26019070412704,0.5612648221343873,0.3898305084745763
379,978,978,1005,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,147,189,89,245.0,145,189,88,255.0,191,242,182,255.0,101,113,0,186.0,146,190,89,241.0,150,194,97,255.0,213,255,182,255.0,73,80,0,166.0,48.6762542724609,77.6698608398438,32.1763648986816,51.3419456481934,68.0407257080078,108.568618774414,skysat,POINT (-201839.10559999943 603380.0168999992),0.194379391100703,lowgreen,green,NIR,172.0,235.0,128.0,255.0,307.5857603986244,0.4392523364485981,0.22580645161290322
380,5509,5509,5551,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,167,235,150,253.0,171,246,158,255.0,208,255,197,255.0,42,99,59,199.0,152,221,141,252.0,161,234,146,255.0,208,255,201,255.0,34,73,0,199.0,15.045166015625,44.0387725830078,9.83262062072754,28.7811069488525,20.6831493377686,60.5417404174805,skysat,POINT (-207380.9776000008 602558.1341000013),0.159090909090909,lowgreen,green,NIR,185.0,255.0,170.0,255.0,315.03968004046726,0.4180327868852459,0.25925925925925924
381,2150,2150,2189,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,144,211,136,255.0,149,220,140,255.0,178,255,204,255.0,59,121,75,255.0,138,196,131,247.0,142,201,135,255.0,203,255,215,255.0,59,111,32,153.0,-89.0571746826172,-60.0635681152344,-70.6960601806641,-47.6801300048828,-175.087326049805,-118.085594177246,skysat,POINT (-206345.83829999715 605581.0987000018),0.25,lowgreen,green,NIR,153.0,223.0,140.0,255.0,297.37854663711033,0.4321705426356589,0.2966101694915254
382,808,808,832,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,170,250,120,255.0,171,255,127,255.0,203,255,158,255.0,101,161,32,255.0,154,230,104,253.0,168,255,116,255.0,208,255,158,255.0,13,65,0,217.0,-101.345893859863,-72.3522872924805,-71.1358642578125,-50.7849159240723,-155.699356079102,-111.156005859375,skysat,POINT (-203324.25919999927 602956.1777000017),0.177829099307159,lowgreen,green,NIR,178.0,255.0,135.0,255.0,310.9807067970616,0.448943661971831,0.25838926174496646
383,840,840,864,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,161,186,106,245.0,165,194,111,255.0,196,220,149,255.0,59,65,0,121.0,153,173,99,227.0,161,189,106,255.0,208,220,163,255.0,51,13,0,74.0,230.003189086914,258.996795654297,164.185256958008,184.882019042969,363.723327636719,409.573364257812,skysat,POINT (-205068.04320000112 602981.9167999998),0.197183098591549,lowgreen,green,NIR,171.0,197.0,132.0,255.0,307.0276860480175,0.394,0.11016949152542373
384,3844,3844,3886,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,172,202,131,247.0,171,204,135,255.0,223,242,175,255.0,137,137,75,176.0,172,190,127,233.0,175,201,132,255.0,223,242,182,255.0,111,87,32,111.0,434.747436523438,463.741027832031,276.853881835938,295.317443847656,576.184020996094,614.610107421875,skysat,POINT (-205753.51049999893 608461.877700001),0.159090909090909,lowgreen,green,NIR,185.0,234.0,158.0,255.0,315.03968004046726,0.4055459272097054,0.18773946360153257
385,3868,3868,3910,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,173,201,120,188.0,175,201,127,183.0,232,255,185,255.0,106,106,32,83.0,169,170,113,132.0,165,156,111,116.0,255,255,185,255.0,106,94,32,43.0,724.000427246094,752.994018554688,431.349639892578,448.623626708984,879.6279296875,914.853820800781,skysat,POINT (-203509.43840000033 605363.2399000004),0.130820399113082,lowgreen,green,NIR,196.0,255.0,146.0,255.0,321.6224494652076,0.4271356783919598,0.19344262295081968
386,5502,5502,5544,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,112,180,121,205.0,111,182,121,212.0,185,255,178,255.0,23,65,32,119.0,130,197,133,216.0,142,208,140,229.0,206,255,201,255.0,23,65,32,119.0,107.514205932617,136.5078125,68.6152648925781,87.1189041137695,142.919250488281,181.460601806641,skysat,POINT (-207450.71639999747 602328.0210000016),0.53072625698324,green,green,NIR,42.0,106.0,89.0,137.0,143.29340529138108,0.4472573839662447,1.0847457627118644
387,3898,3898,3940,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,169,233,122,255.0,171,237,121,255.0,206,255,158,255.0,128,182,68,255.0,153,219,113,254.0,161,230,121,255.0,206,255,163,255.0,66,106,0,233.0,-22.9324111938477,6.06119346618652,-14.8315916061401,3.92009139060974,-31.0582542419434,8.20890998840332,skysat,POINT (-204064.67159999907 601924.8418000005),0.225961538461538,lowgreen,green,NIR,161.0,230.0,140.0,255.0,301.57254516948325,0.4331450094161959,0.2749003984063745
388,5494,5494,5536,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,124,200,128,255.0,128,201,127,255.0,185,255,194,255.0,34,121,53,255.0,127,203,131,254.0,134,204,135,255.0,215,255,208,255.0,34,99,53,248.0,102.699752807617,131.693359375,61.6349029541016,79.0353164672852,125.913940429688,161.461242675781,skysat,POINT (-207231.35660000145 602039.6207999997),0.186046511627907,green,green,NIR,175.0,255.0,158.0,255.0,309.2733418838423,0.4336734693877551,0.29411764705882354
389,5702,5702,5744,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,187,228,131,255.0,189,230,135,255.0,220,255,163,255.0,146,185,68,255.0,179,215,122,251.0,182,223,127,255.0,230,255,170,255.0,111,116,8,151.0,563.670776367188,592.664367675781,392.800872802734,413.005401611328,855.615661621094,899.626037597656,skysat,POINT (-204548.070100002 602254.4965000004),0.234866828087167,lowgreen,green,NIR,158.0,201.0,106.0,255.0,299.9816661064472,0.432258064516129,0.16996047430830039
390,324,324,326,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,96,140,85,212.0,100,150,95,225.0,176,231,169,255.0,0,0,0,123.0,102,146,93,213.0,105,155,102,222.0,195,255,215,255.0,0,0,0,123.0,2.7012825012207,31.6948871612549,1.74181377887726,20.4371776580811,3.64292335510254,42.7434196472168,skysat,POINT (-206201.79190000147 600953.3940000013),0.276485788113695,green,green,NIR,140.0,169.0,109.0,247.0,283.91724146307143,0.4043062200956938,0.145
391,358,358,360,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,118,157,103,197.0,115,160,109,197.0,214,245,205,255.0,21,0,0,130.0,112,156,98,205.0,110,155,102,206.0,214,255,205,255.0,0,0,0,127.0,-27.2857551574707,1.70784950256348,-18.2363872528076,1.1414383649826,-38.7734413146973,2.42687797546387,skysat,POINT (-206582.40600000322 601487.3306000009),0.0738916256157636,green,green,NIR,188.0,231.0,164.0,218.0,287.86802531715813,0.39622641509433965,0.16862745098039217
392,501,501,506,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,94,133,93,175.0,101,147,101,181.0,182,227,170,255.0,0,13,0,93.0,124,163,113,203.0,134,173,116,204.0,220,249,190,255.0,0,13,0,93.0,-73.4021682739258,-44.408561706543,-53.6094970703125,-32.4339294433594,-120.966888427734,-73.1853790283203,skysat,POINT (-206077.4875999987 606397.1145000011),1.0,green,green,NIR,0.0,37.0,21.0,93.0,93.0,0.6379310344827587,2.3125
393,2314,2314,2353,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,79,117,58,247.0,78,127,53,255.0,149,208,170,255.0,0,0,0,167.0,71,113,53,244.0,71,121,53,255.0,158,216,170,255.0,0,0,0,164.0,357.676330566406,386.669921875,234.860870361328,253.89892578125,495.090606689453,535.22314453125,skysat,POINT (-204649.2281000018 604703.3680999987),0.342105263157895,green,green,NIR,125.0,161.0,101.0,255.0,283.98943642325855,0.4160206718346253,0.1945945945945946
394,2384,2384,2423,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,149,139,116,118.0,158,142,121,107.0,218,242,197,255.0,51,13,21,29.0,146,122,113,87.0,146,116,111,78.0,251,242,197,255.0,51,13,21,24.0,542.724243164062,571.717834472656,376.045654296875,396.134887695312,816.112548828125,859.711181640625,skysat,POINT (-206161.70279999822 604168.5819999985),0.0995475113122172,green,green,NIR,199.0,237.0,185.0,243.0,314.0859754907882,0.38164251207729466,0.15139442231075698
395,432,432,436,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,188,242,133,255.0,192,246,135,255.0,218,255,170,255.0,134,185,53,255.0,190,241,132,255.0,192,246,135,255.0,223,255,170,255.0,134,161,32,255.0,-47.3753204345703,-18.3817157745361,-32.3772773742676,-12.562445640564,-69.6825942993164,-27.036979675293,skysat,POINT (-203630.31009999663 602098.8940999992),0.159090909090909,lowgreen,green,NIR,185.0,255.0,149.0,255.0,315.03968004046726,0.432937181663837,0.24054982817869416
396,5692,5692,5734,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,168,218,117,255.0,168,220,121,255.0,196,253,149,255.0,128,194,82,255.0,170,219,118,255.0,168,220,121,255.0,255,255,194,255.0,111,165,42,255.0,-34.5926284790039,-5.59902381896973,-23.771068572998,-3.84748959541321,-51.3263626098633,-8.30747890472412,skysat,POINT (-204033.12139999866 602748.5592),0.186046511627907,lowgreen,green,NIR,175.0,220.0,140.0,255.0,309.2733418838423,0.411214953271028,0.17647058823529413
397,3900,3900,3942,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,158,218,114,255.0,165,227,121,255.0,206,255,158,255.0,96,142,42,255.0,153,210,110,254.0,161,220,116,255.0,206,255,163,255.0,71,111,0,239.0,-19.3416481018066,9.65195655822754,-12.3253698348999,6.15066194534302,-25.6579456329346,12.8039436340332,skysat,POINT (-204068.63289999962 601737.8114),0.186046511627907,lowgreen,green,NIR,175.0,246.0,140.0,255.0,309.2733418838423,0.4385026737967914,0.2526690391459075
398,5693,5693,5735,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,102,175,86,255.0,115,185,101,255.0,175,255,158,255.0,0,65,0,255.0,101,167,85,252.0,111,177,94,255.0,185,255,175,255.0,0,25,0,169.0,-43.0936813354492,-14.100076675415,-28.4362602233887,-9.30422878265381,-60.0817756652832,-19.6585121154785,skysat,POINT (-203967.0351999998 602681.6579000019),0.311053984575835,green,green,NIR,134.0,185.0,111.0,255.0,288.0642289490314,0.43023255813953487,0.24519230769230768
399,5322,5322,5364,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,79,144,100,200.0,78,137,101,203.0,206,255,211,255.0,0,56,0,129.0,67,137,93,205.0,66,127,89,214.0,206,255,211,255.0,0,13,0,129.0,1.41143798828125,30.4050426483154,0.907397031784058,19.5470485687256,1.89547848701477,40.8321876525879,skysat,POINT (-207589.5446999967 605931.5782999992),0.225316455696203,green,green,NIR,153.0,213.0,149.0,242.0,286.3092733391638,0.41359223300970877,0.2764976958525346
400,975,975,1002,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,91,116,53,182.0,97,126,38,187.0,183,217,150,255.0,0,0,0,99.0,98,128,54,199.0,111,148,48,206.0,213,235,176,255.0,0,0,0,99.0,246.423416137695,275.417022705078,158.350082397461,176.981185913086,330.719390869141,369.631072998047,skysat,POINT (-202037.80600000173 603494.3685000017),0.220883534136546,green,green,NIR,97.0,132.0,38.0,152.0,180.31361568112376,0.4943820224719101,0.18324607329842932
401,311,311,313,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,194,190,107,240.0,195,193,109,255.0,255,255,219,255.0,105,105,0,168.0,184,175,94,229.0,188,181,102,249.0,255,255,219,255.0,90,45,0,116.0,287.030944824219,316.024536132812,197.345611572266,217.279907226562,426.245758056641,469.301727294922,skysat,POINT (-205564.9076000005 601125.8579999991),0.129464285714286,lowgreen,green,NIR,195.0,184.0,95.0,253.0,319.4276130831522,0.3881856540084388,-0.03873239436619718
402,3823,3823,3865,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,151,226,127,255.0,149,227,132,255.0,199,255,163,255.0,78,170,59,255.0,142,217,122,249.0,146,223,127,255.0,199,255,175,255.0,13,87,0,132.0,11.5395183563232,40.5331230163574,7.65514612197876,26.8890762329102,16.215576171875,56.9580039978027,skysat,POINT (-207888.56419999897 606545.2928000018),0.301020408163265,lowgreen,green,NIR,137.0,208.0,127.0,255.0,289.471933009057,0.4406779661016949,0.3256880733944954
403,3758,3758,3800,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,72,138,55,255.0,78,147,59,255.0,153,239,158,255.0,0,13,0,255.0,102,176,81,255.0,115,189,89,255.0,175,255,163,255.0,0,13,0,255.0,-79.4973373413086,-50.5037307739258,-50.1622428894043,-31.867488861084,-104.044456481934,-66.0982284545898,skysat,POINT (-203662.39570000023 602979.0313999988),0.624203821656051,green,green,NIR,59.0,116.0,68.0,255.0,261.7365087258558,0.4773662551440329,0.5327102803738317
404,2409,2409,2448,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,119,168,119,230.0,120,173,121,255.0,196,255,190,255.0,51,37,53,104.0,125,161,118,212.0,128,165,121,236.0,223,255,190,255.0,0,0,8,38.0,61.7456130981445,90.7392196655273,41.7999458312988,61.4277534484863,89.4798431396484,131.496490478516,skysat,POINT (-206724.91409999877 604574.4076999985),0.262376237623762,green,green,NIR,149.0,208.0,132.0,255.0,295.3404814785809,0.42535787321063395,0.26222222222222225
405,494,494,498,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,91,123,101,124.0,90,121,94,128.0,189,249,204,255.0,0,13,8,54.0,130,159,123,159.0,142,161,127,152.0,249,255,215,255.0,0,13,8,54.0,107.113075256348,136.106674194336,86.0325622558594,109.320037841797,216.830963134766,275.523254394531,skysat,POINT (-206133.60109999776 606319.3306000009),0.0201342281879195,green,green,NIR,146.0,208.0,149.0,152.0,210.76052761368766,0.4135188866799205,0.3024390243902439
406,819,819,843,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,56,118,56,239.0,51,111,53,247.0,175,239,170,255.0,0,47,0,192.0,85,144,74,242.0,78,137,75,255.0,178,255,170,255.0,0,47,0,167.0,-48.0359191894531,-19.0423145294189,-33.6570434570312,-13.3422660827637,-73.5784225463867,-29.1678295135498,skysat,POINT (-203939.16700000316 602548.0784000009),0.342105263157895,green,green,NIR,125.0,223.0,170.0,255.0,283.98943642325855,0.4305019305019305,0.550561797752809
407,5390,5390,5432,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,63,112,44,245.0,71,121,32,255.0,146,216,135,255.0,0,0,0,182.0,68,114,45,247.0,71,121,42,255.0,182,246,166,255.0,0,0,0,178.0,9.18722152709961,38.1808242797852,6.04283952713013,25.1132068634033,12.7483730316162,52.9804763793945,skysat,POINT (-204592.25879999995 607544.0747999996),0.301020408163265,green,green,NIR,137.0,194.0,135.0,255.0,289.471933009057,0.41630901287553645,0.29081632653061223
408,5548,5548,5590,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,168,219,119,255.0,171,223,121,255.0,206,255,158,255.0,115,142,42,255.0,170,220,121,255.0,171,223,127,255.0,220,255,158,255.0,115,142,42,255.0,-29.3140411376953,-0.320436477661133,-19.6214599609375,-0.214485317468643,-41.7504959106445,-0.456381380558014,skysat,POINT (-204703.6256000027 599783.5119000003),0.214285714285714,lowgreen,green,NIR,165.0,223.0,127.0,255.0,303.7268509697488,0.4330097087378641,0.2222222222222222
409,554,554,566,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,155,228,141,255.0,158,230,140,255.0,189,255,178,255.0,101,151,82,255.0,160,229,143,255.0,161,230,146,255.0,232,255,197,255.0,78,132,53,255.0,-33.9087829589844,-4.9151782989502,-23.1810913085938,-3.36016750335693,-49.8994445800781,-7.23307180404663,skysat,POINT (-207449.41189999878 604324.691399999),0.205673758865248,lowgreen,green,NIR,168.0,255.0,158.0,255.0,305.366992322353,0.4388984509466437,0.3283018867924528
410,5438,5438,5480,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,154,224,133,255.0,158,227,135,255.0,215,255,208,255.0,84,127,68,255.0,141,206,126,250.0,149,220,132,255.0,215,255,208,255.0,23,80,32,158.0,40.3390235900879,69.3326263427734,26.2045135498047,45.0389595031738,54.9763603210449,94.4905166625977,skysat,POINT (-207814.5653000027 605312.4851999991),0.205673758865248,lowgreen,green,NIR,168.0,239.0,154.0,255.0,305.366992322353,0.42602495543672014,0.28063241106719367
411,3938,3938,3980,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,182,226,132,254.0,185,227,135,255.0,220,255,175,255.0,128,170,59,249.0,179,221,132,254.0,182,223,135,255.0,227,255,175,255.0,120,137,42,227.0,-16.3857345581055,12.6078701019287,-11.1355018615723,8.5681209564209,-23.8887023925781,18.3809680938721,skysat,POINT (-204246.0971999988 600622.3663999997),0.148648648648649,lowgreen,green,NIR,189.0,234.0,132.0,255.0,317.40510392871755,0.42162162162162165,0.15463917525773196
412,930,930,954,VégéBa (Vert),Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,151,137,100,80.0,141,136,97,86.0,255,238,250,125.0,85,39,0,30.0,145,124,91,70.0,141,119,88,72.0,255,238,250,125.0,85,39,0,28.0,734.565124511719,763.558715820312,482.602355957031,501.65087890625,1017.59069824219,1057.75549316406,skysat,POINT (-201117.4871999994 601648.0142999999),-0.174089068825911,lowgreen,green,NIR,145.0,185.0,128.0,102.0,177.28226081590904,0.4039301310043668,0.19801980198019803
413,5302,5302,5344,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,84,142,72,233.0,84,142,68,255.0,175,253,163,255.0,0,65,0,156.0,86,151,78,238.0,90,156,82,255.0,175,255,163,255.0,0,37,0,154.0,-34.0426559448242,-5.04905128479004,-21.8990859985352,-3.24797248840332,-45.7567520141602,-6.78643226623535,skysat,POINT (-203569.6278000027 602268.1809),0.186046511627907,green,green,NIR,175.0,253.0,163.0,255.0,309.2733418838423,0.428087986463621,0.2943396226415094
414,268,268,270,Vert,Élevée,feu326_2021_skysat_rgbn.tif,326,0.5,Justine,172,205,103,244.0,189,230,121,255.0,240,255,166,255.0,51,56,0,181.0,177,212,109,248.0,189,227,121,255.0,240,255,166,255.0,51,56,0,166.0,1.86136364936829,30.8549690246582,1.2541960477829,20.7902317047119,2.67798829078674,44.3917770385742,skysat,POINT (-205406.80820000172 599967.2670999989),0.167048054919908,green,green,NIR,182.0,234.0,149.0,255.0,313.28740798187215,0.41415929203539825,0.1947565543071161
