,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
844,872,POINT (-205408.92029999942 603099.003899999),feu326_2021_skysat_rgbn.tif,326,charred,848,848,872,326,0.5,156,109,114,53.0,158,111,116,54.0,196,147,154,76.0,111,56,68,34.0,158,109,114,55.0,161,111,116,54.0,199,170,158,93.0,111,56,68,34.0,484.488403320312,513.481994628906,347.372161865234,368.160186767578,772.124328613281,818.331115722656,-0.5339805825242718,158.0,137.0,116.0,48.0,165.13025161974412,0.3333333333333333,-0.11731843575418995
845,873,POINT (-205688.0583000034 602868.3834999986),feu326_2021_skysat_rgbn.tif,326,water,849,849,873,326,0.5,52,43,98,1.0,51,47,101,0.0,84,80,121,9.0,13,0,59,0.0,57,43,98,1.0,59,47,101,0.0,101,87,132,19.0,13,0,53,0.0,299.160766601562,328.154357910156,194.756790161133,213.631927490234,408.97607421875,448.612579345703,-1.0,42.0,65.0,111.0,0.0,42.0,0.2981651376146789,-5.75
846,874,POINT (-205629.29980000108 602863.9862000011),feu326_2021_skysat_rgbn.tif,326,other,850,850,874,326,0.5,252,230,159,255.0,255,230,163,255.0,255,255,194,255.0,223,204,127,255.0,249,227,156,254.0,255,227,158,255.0,255,255,194,255.0,215,197,116,233.0,167.839981079102,196.833587646484,113.626731872559,133.255249023438,243.242004394531,285.260955810547,0.0,255.0,227.0,163.0,255.0,360.62445840513925,0.351937984496124,-0.0877742946708464
847,875,POINT (-205693.929899998 602666.5529000014),feu326_2021_skysat_rgbn.tif,326,road,851,851,875,326,0.5,253,250,233,211.0,255,255,255,217.0,255,255,255,255.0,215,185,140,107.0,244,236,207,199.0,255,255,221,216.0,255,255,255,255.0,142,151,75,101.0,508.219177246094,537.212768554688,346.536560058594,366.306274414062,744.834594726562,787.326965332031,-0.07142857142857142,255.0,255.0,255.0,221.0,337.4403651017465,0.3333333333333333,0.0
848,876,POINT (-205652.1943999976 602738.9847999997),feu326_2021_skysat_rgbn.tif,326,scorched,852,852,876,326,0.5,220,145,126,97.0,232,151,132,103.0,255,227,194,147.0,137,37,42,44.0,194,125,113,78.0,192,121,111,73.0,255,227,194,147.0,120,37,42,34.0,704.388671875,733.382263183594,473.421752929688,492.908447265625,1009.501953125,1051.05444335938,-0.2718204488778055,255.0,220.0,194.0,146.0,293.8383909566617,0.32884902840059793,-0.12455516014234876
849,877,POINT (-205776.7933000028 602738.2289000005),feu326_2021_skysat_rgbn.tif,326,charred,853,853,877,326,0.5,115,85,111,25.0,115,87,111,23.0,235,197,194,76.0,71,13,59,9.0,129,97,117,31.0,120,94,116,29.0,255,242,234,103.0,71,13,59,9.0,711.744079589844,740.737670898438,489.645233154297,509.591400146484,1057.96362304688,1101.06079101562,-0.6633663366336634,84.0,47.0,111.0,17.0,85.70297544426332,0.19421487603305784,-1.85
850,878,POINT (-205798.88579999655 602790.5636),feu326_2021_skysat_rgbn.tif,326,scorched,854,854,878,326,0.5,223,185,158,112.0,255,189,149,106.0,255,255,255,216.0,137,80,53,49.0,200,161,144,87.0,199,147,127,83.0,255,255,255,216.0,111,56,53,24.0,715.741333007812,744.734924316406,480.155670166016,499.606048583984,1022.85894775391,1064.29333496094,-0.08742004264392324,255.0,255.0,255.0,214.0,332.89788224018486,0.3333333333333333,0.0
851,879,POINT (-206058.28390000015 602385.3737000003),feu326_2021_skysat_rgbn.tif,326,water,855,855,879,326,0.5,55,69,120,1.0,59,73,121,0.0,78,111,149,18.0,13,25,82,0.0,57,69,120,0.0,59,73,121,0.0,96,116,149,18.0,13,13,82,0.0,230.509994506836,259.503601074219,176.836547851562,199.079086303711,419.095123291016,471.809020996094,-0.8888888888888888,51.0,94.0,121.0,3.0,51.088159097779204,0.3533834586466165,1.7916666666666667
852,880,POINT (-205953.25249999762 602366.1966000013),feu326_2021_skysat_rgbn.tif,326,road,856,856,880,326,0.5,252,249,241,159.0,255,255,255,172.0,255,255,255,202.0,192,165,163,62.0,244,229,215,136.0,255,255,228,142.0,255,255,255,202.0,165,106,121,49.0,500.507507324219,529.501098632812,347.381072998047,367.504302978516,754.712890625,798.432189941406,-0.1643835616438356,255.0,255.0,255.0,183.0,313.86939959161356,0.3333333333333333,0.0
853,881,POINT (-206076.40240000188 602333.4699999988),feu326_2021_skysat_rgbn.tif,326,scorched,857,857,881,326,0.5,224,191,171,100.0,244,194,170,101.0,255,255,247,183.0,125,99,68,32.0,207,174,163,91.0,215,170,158,88.0,255,255,247,203.0,106,80,68,24.0,737.969421386719,766.963012695312,508.076141357422,528.03759765625,1098.29772949219,1141.44799804688,-0.2718204488778055,255.0,255.0,228.0,146.0,293.8383909566617,0.34552845528455284,0.0
854,882,POINT (-206637.27690000087 602247.4032000005),feu326_2021_skysat_rgbn.tif,326,other,858,858,882,326,0.5,244,230,224,119.0,255,255,252,122.0,255,255,255,173.0,176,146,129,55.0,231,208,205,98.0,250,205,200,88.0,255,255,255,173.0,164,126,109,52.0,432.044464111328,461.038055419922,355.956665039062,379.844146728516,936.67236328125,999.530456542969,-0.22009569377990432,255.0,255.0,255.0,163.0,302.6450065671,0.3333333333333333,0.0
855,883,POINT (-206775.78959999979 602379.2520000003),feu326_2021_skysat_rgbn.tif,326,water,859,859,883,326,0.5,50,93,132,7.0,51,94,132,7.0,84,116,170,14.0,13,65,111,0.0,52,92,132,9.0,51,94,132,9.0,84,132,170,33.0,0,47,94,0.0,-118.174850463867,-89.1812438964844,-91.0701522827148,-68.7265472412109,-216.980972290039,-163.745788574219,-0.8082191780821918,66.0,80.0,146.0,7.0,66.37017402418047,0.273972602739726,0.019889770680086776
856,884,POINT (-206586.07869999856 602315.5064999983),feu326_2021_skysat_rgbn.tif,326,charred,860,860,884,326,0.5,169,163,166,48.0,171,165,166,48.0,206,189,194,59.0,153,137,132,42.0,175,169,167,51.0,171,170,166,49.0,239,237,211,82.0,149,127,132,39.0,549.578918457031,578.572509765625,435.633605957031,458.615875244141,1076.64929199219,1133.44897460938,-0.5492957746478874,165.0,161.0,146.0,48.0,171.84004189943624,0.3411016949152542,-0.022222222222222223
857,885,POINT (-206478.6841999963 602270.8104000017),feu326_2021_skysat_rgbn.tif,326,charred,861,861,885,326,0.5,155,146,151,46.0,161,151,154,47.0,182,173,178,61.0,106,106,116,27.0,164,156,154,53.0,168,161,158,54.0,206,194,185,87.0,106,106,116,27.0,569.284729003906,598.2783203125,397.410278320312,417.650329589844,866.654724121094,910.793334960938,-0.6228571428571429,142.0,132.0,140.0,33.0,145.7840869230932,0.3188405797101449,-0.07462686567164178
858,886,POINT (-206366.70620000362 602241.0615000017),feu326_2021_skysat_rgbn.tif,326,road,862,862,886,326,0.5,251,245,233,201.0,255,255,255,208.0,255,255,255,255.0,214,169,141,119.0,241,225,206,184.0,255,255,210,202.0,255,255,255,255.0,143,117,79,96.0,263.071899414062,292.065490722656,186.670837402344,207.244140625,411.712615966797,457.088165283203,-0.0944206008583691,255.0,255.0,255.0,211.0,330.97734061412723,0.3333333333333333,0.0
859,887,POINT (-206402.15309999883 602059.7611999996),feu326_2021_skysat_rgbn.tif,326,other,863,863,887,326,0.5,253,250,191,254.0,255,255,191,255.0,255,255,243,255.0,221,196,122,243.0,251,247,187,253.0,255,255,191,255.0,255,255,243,255.0,191,181,95,223.0,208.563858032227,237.557464599609,144.372543334961,164.44255065918,313.135375976562,356.666046142578,0.0,255.0,255.0,191.0,255.0,360.62445840513925,0.3637660485021398,0.0
860,888,POINT (-206183.12740000337 602049.2010999992),feu326_2021_skysat_rgbn.tif,326,green,864,864,888,326,0.5,130,176,115,250.0,140,184,122,255.0,181,252,205,255.0,31,45,0,158.0,128,165,114,239.0,129,172,122,255.0,217,255,219,255.0,31,45,0,122.0,377.358581542969,406.352172851562,249.665725708008,268.848297119141,528.171997070312,568.753051757812,0.2028301886792453,169.0,231.0,153.0,255.0,305.91828974417336,0.4177215189873418,0.25101214574898784
861,889,POINT (-206449.78339999914 602417.3539000005),feu326_2021_skysat_rgbn.tif,326,scorched,865,865,889,326,0.5,247,233,212,105.0,255,242,208,102.0,255,255,255,164.0,208,177,163,73.0,237,219,201,99.0,246,220,194,94.0,255,255,255,171.0,171,151,146,56.0,187.8193359375,216.812942504883,152.506332397461,176.048690795898,391.162109375,451.545654296875,-0.32124352331606215,255.0,255.0,255.0,131.0,286.6810073932349,0.3333333333333333,0.0
862,890,POINT (-206870.9007000029 602543.9301000014),feu326_2021_skysat_rgbn.tif,326,green,866,866,890,326,0.5,147,213,140,237.0,158,230,146,255.0,206,255,185,255.0,34,80,42,146.0,140,209,134,237.0,146,216,140,255.0,206,255,190,255.0,34,80,32,146.0,-135.95915222168,-106.965545654297,-100.264640808105,-78.8829727172852,-228.18782043457,-179.526229858398,0.16704805491990846,182.0,246.0,178.0,255.0,313.28740798187215,0.40594059405940597,0.256
863,891,POINT (-206900.67080000043 602584.1743000001),feu326_2021_skysat_rgbn.tif,326,green,867,867,891,326,0.5,156,235,139,253.0,161,242,146,255.0,182,255,178,255.0,78,151,75,224.0,148,221,137,245.0,158,237,146,255.0,199,255,194,255.0,34,99,59,141.0,-176.471923828125,-147.478317260742,-133.257858276367,-111.364143371582,-310.370269775391,-259.377716064453,0.19718309859154928,171.0,242.0,132.0,255.0,307.0276860480175,0.44403669724770645,0.2526690391459075
864,892,POINT (-207176.4077000022 603126.6484000012),feu326_2021_skysat_rgbn.tif,326,water,868,868,892,326,0.5,10,86,128,0.0,13,87,132,0.0,34,111,149,0.0,0,56,101,0.0,8,89,127,0.0,13,94,127,0.0,34,127,149,0.0,0,56,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,23.0,87.0,116.0,0.0,23.0,0.38495575221238937,-10.666666666666666
865,893,POINT (-206995.13599999994 603065.5544000007),feu326_2021_skysat_rgbn.tif,326,road,869,869,893,326,0.5,254,254,251,253.0,255,255,255,255.0,255,255,255,255.0,211,204,127,232.0,238,245,223,250.0,255,255,255,255.0,255,255,255,255.0,106,147,68,196.0,26.8240566253662,55.8176612854004,17.9656200408936,37.3843116760254,38.2391166687012,79.5710372924805,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
866,894,POINT (-207364.63009999692 603063.1125999987),feu326_2021_skysat_rgbn.tif,326,green,870,870,894,326,0.5,170,232,136,255.0,171,234,135,255.0,199,255,185,255.0,128,185,94,255.0,168,230,135,255.0,168,234,135,255.0,218,255,185,255.0,125,185,94,255.0,-49.3561630249023,-20.3625583648682,-32.9417915344238,-13.5905857086182,-69.9905014038086,-28.8755359649658,0.16704805491990846,182.0,249.0,146.0,255.0,313.28740798187215,0.43154246100519933,0.23508771929824562
867,895,POINT (-205422.43869999796 601953.2600999996),feu326_2021_skysat_rgbn.tif,326,scorched,871,871,895,326,0.5,208,108,68,96.0,214,105,71,100.0,255,231,205,144.0,83,0,0,48.0,182,88,56,82.0,184,88,60,78.0,255,234,210,153.0,78,0,0,35.0,607.640686035156,636.63427734375,421.336029052734,441.440093994141,914.831176757812,958.482360839844,-0.3573407202216066,245.0,141.0,109.0,116.0,271.07379069175977,0.28484848484848485,-0.37545126353790614
868,896,POINT (-205319.29649999738 601840.1526000015),feu326_2021_skysat_rgbn.tif,326,charred,872,872,896,326,0.5,95,46,69,21.0,106,56,75,23.0,137,106,116,49.0,23,0,0,6.0,106,56,76,28.0,111,65,82,28.0,171,132,149,66.0,23,0,0,6.0,611.518798828125,640.512390136719,431.666534423828,452.132873535156,948.52294921875,993.494750976562,-0.6783216783216783,120.0,80.0,106.0,23.0,122.18428704215611,0.26143790849673204,-0.425531914893617
869,897,POINT (-205706.41640000045 601949.2903000005),feu326_2021_skysat_rgbn.tif,326,scorched,873,873,897,326,0.5,176,88,85,65.0,169,83,79,62.0,255,196,181,108.0,90,0,0,39.0,161,82,80,60.0,157,76,79,57.0,255,209,191,116.0,90,0,0,30.0,763.099609375,792.093200683594,487.921325683594,506.459655761719,1017.03143310547,1055.67309570312,-0.45222929936305734,228.0,88.0,71.0,86.0,243.6801181877586,0.22739018087855298,-0.5714285714285714
870,898,POINT (-205913.53079999983 601906.2265999988),feu326_2021_skysat_rgbn.tif,326,road,874,874,898,326,0.5,246,227,205,189.0,255,255,238,202.0,255,255,255,243.0,184,110,40,117.0,224,198,167,173.0,255,202,159,182.0,255,255,255,255.0,83,45,0,78.0,371.297119140625,400.290710449219,259.9052734375,280.200592041016,567.818664550781,612.158081054688,-0.038696537678207736,255.0,255.0,255.0,236.0,347.4492768736179,0.3333333333333333,0.0
871,899,POINT (-205801.40670000017 601842.6240999997),feu326_2021_skysat_rgbn.tif,326,water,875,875,899,326,0.5,0,0,44,0.0,0,0,50,0.0,9,12,86,0.0,0,0,0,0.0,0,0,46,0.0,0,0,50,0.0,9,24,95,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009586786335415598,0.0,0.0,12.0,0.0,0.0,0.0,-0.0
872,900,POINT (-205922.27109999955 602031.0799999982),feu326_2021_skysat_rgbn.tif,326,scorched,876,876,900,326,0.5,149,82,89,51.0,152,88,95,50.0,200,141,159,94.0,100,12,0,33.0,156,87,97,53.0,157,88,102,52.0,255,190,205,107.0,95,12,0,32.0,788.862182617188,817.855773925781,539.450378417969,559.277160644531,1161.41796875,1204.10437011719,-0.48936170212765956,140.0,76.0,79.0,48.0,148.0,0.2576271186440678,-0.46715328467153283
873,901,POINT (-205813.27549999952 602149.9354999997),feu326_2021_skysat_rgbn.tif,326,scorched,877,877,901,326,0.5,190,121,115,78.0,188,122,115,77.0,255,181,181,104.0,105,12,12,43.0,179,111,112,74.0,176,117,115,73.0,255,181,181,117.0,105,12,0,39.0,755.868957519531,784.862548828125,484.147247314453,502.718170166016,1009.85809326172,1048.59423828125,-0.4206128133704735,255.0,169.0,169.0,104.0,275.3924472457442,0.28499156829679595,-0.33725490196078434
874,902,POINT (-205694.79710000008 602380.7104999982),feu326_2021_skysat_rgbn.tif,326,water,878,878,902,326,0.5,15,27,102,0.0,13,25,101,0.0,42,73,146,0.0,0,0,75,0.0,19,22,101,0.0,23,25,101,0.0,59,73,146,0.0,0,0,68,0.0,304.722503662109,333.716094970703,234.544830322266,256.861206054688,558.013793945312,611.107421875,-1.0,23.0,37.0,106.0,0.0,23.0,0.22289156626506024,-0.30434782608695654
875,903,POINT (-205876.3803000003 602253.4780000001),feu326_2021_skysat_rgbn.tif,326,scorched,879,879,903,326,0.5,243,201,167,110.0,254,201,166,111.0,255,255,247,163.0,182,132,111,59.0,235,192,164,105.0,249,194,166,111.0,255,255,247,163.0,153,111,106,43.0,812.445007324219,841.438598632812,529.966430664062,548.879272460938,1113.86657714844,1153.61706542969,-0.2469437652811736,255.0,255.0,211.0,154.0,297.8942765479055,0.3536754507628294,0.0
876,904,POINT (-205740.06329999864 602210.5203000009),feu326_2021_skysat_rgbn.tif,326,green,880,880,904,326,0.5,91,116,66,240.0,100,126,79,255.0,164,205,164,255.0,0,0,0,179.0,96,111,59,227.0,100,122,60,255.0,234,209,164,255.0,0,0,0,102.0,549.124572753906,578.1181640625,353.31591796875,371.970855712891,738.292907714844,777.274536132812,0.5644171779141104,71.0,95.0,12.0,255.0,264.6998299961675,0.5337078651685393,0.15584415584415584
877,905,POINT (-205917.71970000118 603265.863499999),feu326_2021_skysat_rgbn.tif,326,charred,881,881,905,326,0.5,102,87,118,16.0,101,94,121,17.0,199,177,175,67.0,66,37,75,6.0,109,92,120,20.0,111,94,121,19.0,199,177,175,67.0,66,37,75,6.0,895.086608886719,924.080200195312,573.477722167969,592.053771972656,1196.31860351562,1235.06970214844,-0.8461538461538461,84.0,47.0,101.0,7.0,84.29116205154607,0.2025862068965517,-1.2333333333333334
878,906,POINT (-206100.0795999989 603350.6559999995),feu326_2021_skysat_rgbn.tif,326,charred,882,882,906,326,0.5,119,105,127,20.0,120,106,127,22.0,185,151,170,48.0,84,56,89,3.0,124,109,129,24.0,125,111,132,24.0,189,170,178,53.0,84,56,89,3.0,704.989013671875,733.982604980469,485.716583251953,505.692291259766,1050.42077636719,1093.62072753906,-0.7096774193548387,106.0,111.0,111.0,18.0,107.5174404457249,0.3384146341463415,0.04716981132075472
879,907,POINT (-206179.79029999673 603781.5450000018),feu326_2021_skysat_rgbn.tif,326,scorched,883,883,907,326,0.5,223,194,177,97.0,244,197,166,88.0,255,255,255,182.0,134,87,94,32.0,202,170,161,77.0,203,156,146,67.0,255,255,255,182.0,111,80,68,23.0,533.562805175781,562.556396484375,367.923522949219,387.916351318359,796.096130371094,839.355712890625,-0.18329466357308585,255.0,255.0,255.0,176.0,309.84028143545186,0.3333333333333333,0.0
880,908,POINT (-206442.9319999963 603798.0934999995),feu326_2021_skysat_rgbn.tif,326,scorched,884,884,908,326,0.5,242,209,182,114.0,255,208,178,112.0,255,255,255,172.0,168,121,94,69.0,236,202,179,104.0,254,204,178,102.0,255,255,255,172.0,149,73,75,59.0,669.231994628906,698.2255859375,441.05419921875,460.162292480469,931.33544921875,971.684326171875,-0.19437939110070257,255.0,255.0,247.0,172.0,307.5857603986244,0.3368560105680317,0.0
881,909,POINT (-207169.61050000042 603548.998300001),feu326_2021_skysat_rgbn.tif,326,green,885,885,909,326,0.5,124,192,126,229.0,142,204,135,254.0,206,255,185,255.0,0,87,0,132.0,128,202,130,237.0,142,216,135,255.0,220,255,204,255.0,0,65,0,132.0,-81.3512191772461,-52.3576126098633,-58.7165985107422,-37.7899780273438,-131.196411132812,-84.4379577636719,0.22546419098143236,146.0,204.0,146.0,231.0,273.27092783536267,0.4112903225806452,0.28431372549019607
882,910,POINT (-207162.59629999846 603591.8377999999),feu326_2021_skysat_rgbn.tif,326,water,886,886,910,326,0.5,34,92,124,21.0,34,94,127,22.0,71,116,149,48.0,0,56,82,13.0,42,95,119,40.0,42,94,121,28.0,178,234,163,255.0,0,56,59,13.0,-86.1152420043945,-57.1216354370117,-61.5382881164551,-40.8193435668945,-136.437301635742,-90.5010757446289,-0.022222222222222223,23.0,99.0,127.0,22.0,31.827660925679098,0.39759036144578314,-15.2
883,911,POINT (-207281.12089999765 603516.2894000001),feu326_2021_skysat_rgbn.tif,326,road,887,887,911,326,0.5,255,255,252,254.0,255,255,255,255.0,255,255,255,255.0,255,255,166,242.0,253,254,244,248.0,255,255,255,255.0,255,255,255,255.0,206,197,140,134.0,59.8169860839844,88.8105926513672,42.421443939209,62.983341217041,93.5251617431641,138.857299804688,0.0,255.0,255.0,255.0,255.0,360.62445840513925,0.3333333333333333,0.0
884,912,POINT (-207223.29110000283 603696.2716000006),feu326_2021_skysat_rgbn.tif,326,green,888,888,912,326,0.5,137,201,129,225.0,146,213,146,234.0,232,255,208,255.0,13,87,32,142.0,145,205,131,227.0,153,213,140,236.0,232,255,208,255.0,13,87,8,142.0,21.6183967590332,50.6119995117188,14.4724807739258,33.8823089599609,30.7968444824219,72.1001663208008,0.5603448275862069,51.0,132.0,89.0,181.0,188.04786624686813,0.4852941176470588,0.8617021276595744
885,913,POINT (-207374.62820000201 603676.2360000014),feu326_2021_skysat_rgbn.tif,326,green,889,889,913,326,0.5,172,235,148,250.0,171,239,149,255.0,215,255,204,255.0,125,173,68,166.0,165,225,145,236.0,165,237,146,255.0,255,255,237,255.0,59,99,21,106.0,1.19799375534058,30.1915988922119,0.792491316795349,19.9722080230713,1.67640864849091,42.2485160827637,0.19718309859154928,171.0,239.0,149.0,255.0,307.0276860480175,0.4275491949910555,0.26053639846743293
886,914,POINT (-207692.92840000242 603348.4754999988),feu326_2021_skysat_rgbn.tif,326,green,890,890,914,326,0.5,84,146,109,184.0,84,147,111,182.0,171,253,201,255.0,0,47,21,124.0,107,172,120,208.0,115,177,121,214.0,192,255,208,255.0,0,47,0,124.0,-7.08270072937012,21.9109039306641,-4.6673731803894,14.4388942718506,-9.85523891448975,30.4879741668701,0.09868421052631579,137.0,197.0,166.0,167.0,216.00462958001617,0.394,0.35714285714285715
887,915,POINT (-207717.86890000105 603250.4979999997),feu326_2021_skysat_rgbn.tif,326,green,891,891,915,326,0.5,161,226,141,254.0,165,227,146,255.0,199,255,194,255.0,115,170,82,239.0,164,228,143,254.0,168,230,146,255.0,206,255,194,255.0,101,161,75,222.0,-31.804084777832,-2.81048011779785,-20.9647483825684,-1.85262393951416,-44.273796081543,-3.91241025924683,0.20567375886524822,168.0,246.0,158.0,255.0,305.366992322353,0.43006993006993005,0.3046875
888,916,POINT (-207789.98059999943 603352.6545999981),feu326_2021_skysat_rgbn.tif,326,road,892,892,916,326,0.5,248,251,225,248.0,255,255,247,255.0,255,255,255,255.0,149,201,106,214.0,211,230,190,247.0,255,255,201,255.0,255,255,255,255.0,71,99,59,183.0,-14.568060874939,14.4255437850952,-10.3535966873169,10.25230884552,-22.8617916107178,22.6381378173828,-0.0019646365422396855,255.0,255.0,244.0,254.0,359.9180462271932,0.33819628647214856,0.0
889,917,POINT (-207506.18869999796 603474.6042999998),feu326_2021_skysat_rgbn.tif,326,green,893,893,917,326,0.5,94,164,115,230.0,101,165,116,241.0,203,255,185,255.0,0,56,42,181.0,91,172,114,242.0,90,173,116,255.0,203,255,185,255.0,0,56,8,181.0,-24.2922306060791,4.70137405395508,-16.0065650939941,3.09781551361084,-33.796573638916,6.54078817367554,0.0773067331670823,185.0,234.0,170.0,216.0,284.3958508839396,0.39728353140916806,0.19678714859437751
890,918,POINT (-205993.3519999981 608735.3553000018),feu326_2021_skysat_rgbn.tif,326,charred,894,894,918,326,0.5,98,84,112,13.0,96,87,111,13.0,142,132,154,24.0,71,25,82,6.0,100,89,112,12.0,101,94,111,13.0,142,132,154,24.0,71,25,82,3.0,560.420227050781,589.413818359375,406.017913818359,427.0234375,909.978759765625,957.056945800781,-0.7142857142857143,78.0,25.0,101.0,13.0,79.07591289387686,0.12254901960784313,-26.5
