,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
425,3245,POINT (-201528.802199997 600920.7131999992),feu326_2021_skysat_rgbn.tif,326,green,3203,3203,3245,326,0.5,0,2,0,105.0,0,0,0,102.0,5,39,0,234.0,0,0,0,72.0,16,34,9,143.0,0,8,0,130.0,132,213,142,255.0,0,0,0,72.0,-177.052825927734,-148.059219360352,-139.260177612305,-116.455375671387,-340.497802734375,-284.738983154297,1.0,0.0,0.0,0.0,80.0,80.0,0.0,0.019889770680086776
426,3325,POINT (-205257.31419999897 607469.186999999),feu326_2021_skysat_rgbn.tif,326,green,3283,3283,3325,326,0.5,37,54,36,193.0,13,37,21,183.0,146,189,154,255.0,0,0,0,139.0,77,103,62,217.0,78,106,59,229.0,199,223,170,255.0,0,0,0,139.0,195.401840209961,224.395446777344,133.928192138672,153.800369262695,288.731231689453,331.572998046875,1.0,0.0,0.0,8.0,148.0,148.0,0.0,-0.0
427,1053,POINT (-206767.05900000036 606605.3082999997),feu326_2021_skysat_rgbn.tif,326,green,1025,1025,1053,326,0.5,91,148,104,193.0,96,147,111,191.0,192,255,194,255.0,0,13,0,103.0,86,149,102,210.0,90,151,106,226.0,192,255,194,255.0,0,13,0,103.0,244.323272705078,273.316864013672,170.149124145508,190.340545654297,370.469177246094,414.432373046875,0.25065963060686014,142.0,197.0,154.0,237.0,276.2842738919463,0.3995943204868154,0.2972972972972973
428,5467,POINT (-206980.55099999905 605207.7283999994),feu326_2021_skysat_rgbn.tif,326,green,5425,5425,5467,326,0.5,177,231,134,255.0,178,237,135,255.0,211,255,178,255.0,115,173,94,255.0,174,228,136,253.0,178,237,140,255.0,227,255,190,255.0,78,137,53,201.0,323.861907958984,352.855499267578,218.968124389648,238.571136474609,468.413299560547,510.347808837891,0.21428571428571427,165.0,220.0,132.0,255.0,303.7268509697488,0.425531914893617,0.21739130434782608
429,5350,POINT (-204050.752700001 602940.4873000011),feu326_2021_skysat_rgbn.tif,326,green,5308,5308,5350,326,0.5,78,128,55,245.0,78,127,53,255.0,158,237,154,255.0,0,13,0,211.0,95,147,70,248.0,106,151,75,255.0,196,255,166,255.0,0,0,0,204.0,-40.0867462158203,-11.0931415557861,-26.335542678833,-7.28779315948486,-55.5287437438965,-15.3663816452026,0.3110539845758355,134.0,197.0,111.0,255.0,288.0642289490314,0.4457013574660634,0.2863636363636364
430,2331,POINT (-205190.59669999778 605948.1587999985),feu326_2021_skysat_rgbn.tif,326,green,2292,2292,2331,326,0.5,120,119,64,182.0,137,132,68,188.0,185,220,135,255.0,0,0,0,88.0,115,103,56,159.0,128,116,59,153.0,232,220,158,255.0,0,0,0,59.0,319.688690185547,348.682281494141,222.661346435547,242.855209350586,484.843414306641,528.8154296875,0.2219178082191781,142.0,161.0,82.0,223.0,264.372842780797,0.41818181818181815,0.08597285067873303
431,826,POINT (-202693.10289999843 603073.2111999989),feu326_2021_skysat_rgbn.tif,326,green,802,802,826,326,0.5,131,203,95,254.0,126,213,97,255.0,235,251,182,255.0,67,113,0,205.0,133,188,95,244.0,132,203,104,255.0,238,251,211,255.0,32,57,0,150.0,316.618225097656,345.61181640625,219.332916259766,239.417831420898,475.942291259766,519.525634765625,0.39344262295081966,111.0,194.0,69.0,255.0,278.11148843584294,0.5187165775401069,0.3516949152542373
432,3964,POINT (-204876.98690000176 601034.1079000011),feu326_2021_skysat_rgbn.tif,326,green,3922,3922,3964,326,0.5,167,220,121,255.0,168,227,127,255.0,208,255,170,255.0,115,111,8,255.0,156,205,113,250.0,165,213,121,255.0,208,255,170,255.0,78,56,0,168.0,-1.39594078063965,27.5976638793945,-1.01752996444702,20.1165046691895,-2.29215264320373,45.3157157897949,0.16704805491990846,182.0,255.0,146.0,255.0,313.28740798187215,0.43739279588336194,0.2508591065292096
433,2197,POINT (-205935.02430000156 604824.1070999987),feu326_2021_skysat_rgbn.tif,326,green,2158,2158,2197,326,0.5,113,168,109,236.0,125,177,116,255.0,196,255,190,255.0,13,56,0,151.0,115,161,110,219.0,125,170,116,227.0,203,255,197,255.0,0,0,0,133.0,446.073883056641,475.067474365234,319.128814697266,339.871337890625,708.155212402344,754.183410644531,0.36,120.0,204.0,140.0,255.0,281.82441342083905,0.4396551724137931,0.45652173913043476
434,481,POINT (-200255.747299999 599326.3706),feu326_2021_skysat_rgbn.tif,326,green,477,477,481,326,0.5,165,239,127,255.0,167,242,135,255.0,198,255,169,255.0,136,189,60,255.0,167,241,130,255.0,172,247,135,255.0,198,255,176,255.0,136,189,60,255.0,-32.1662445068359,-3.17263984680176,-21.3515205383301,-2.10595560073852,-45.2414169311523,-4.46227788925171,0.18604651162790697,175.0,247.0,142.0,255.0,309.2733418838423,0.4379432624113475,0.2571428571428571
435,5745,POINT (-204227.71559999883 601907.8328999989),feu326_2021_skysat_rgbn.tif,326,green,5703,5703,5745,326,0.5,171,232,129,255.0,175,237,135,255.0,196,255,158,255.0,125,177,59,255.0,173,230,126,255.0,175,234,132,255.0,203,255,166,255.0,111,151,59,255.0,-44.6309432983398,-15.6373386383057,-29.7134323120117,-10.4106922149658,-63.0517654418945,-22.0914402008057,0.2623762376237624,149.0,227.0,121.0,255.0,295.3404814785809,0.4567404426559356,0.3058823529411765
436,2403,POINT (-205970.61190000176 604506.9155000001),feu326_2021_skysat_rgbn.tif,326,green,2364,2364,2403,326,0.5,127,130,110,153.0,128,121,111,148.0,203,234,197,242.0,59,13,8,76.0,138,141,118,159.0,142,142,121,158.0,244,242,197,255.0,59,13,0,66.0,299.223327636719,328.216918945312,195.520278930664,214.465438842773,411.24951171875,451.098022460938,0.0755287009063444,153.0,185.0,135.0,178.0,234.71898091121648,0.39112050739957716,0.15763546798029557
437,667,POINT (-202419.8451000005 600878.6295999996),feu326_2021_skysat_rgbn.tif,326,green,648,648,667,326,0.5,72,125,22,253.0,79,136,11,255.0,122,185,104,255.0,5,30,0,231.0,78,134,35,253.0,85,142,25,255.0,154,230,142,255.0,0,8,0,224.0,16.9768333435059,45.9704360961914,10.916314125061,29.5595607757568,22.8050632476807,61.752311706543,0.5,85.0,154.0,48.0,255.0,268.79360111431225,0.5365853658536586,0.3612565445026178
438,6823,POINT (-178614.30929999799 665286.371199999),feu329_2021_skysat_rgbn.tif,329,green,6765,6765,6823,329,0.5,107,117,119,228.0,84,89,99,255.0,255,255,255,255.0,21,19,14,146.0,81,88,99,209.0,71,73,80,227.0,255,255,255,255.0,9,19,14,90.0,331.04931640625,300.569976806641,217.468612670898,197.446517944336,458.516387939453,416.301300048828,0.19718309859154928,171.0,171.0,165.0,255.0,307.0276860480175,0.33727810650887574,0.0
439,6514,POINT (-174791.8905000016 666363.0683000013),feu329_2021_skysat_rgbn.tif,329,green,6456,6456,6514,329,0.5,205,213,181,255.0,227,232,182,255.0,255,255,255,255.0,50,37,2,255.0,131,139,109,249.0,130,142,108,255.0,255,255,255,255.0,0,0,0,183.0,53.7713775634766,23.2920322418213,32.8200340270996,14.2165832519531,67.3527145385742,29.1750316619873,0.04294478527607362,234.0,239.0,170.0,255.0,346.0939178893498,0.37169517884914466,0.0165016501650165
440,6523,POINT (-174343.93680000305 666055.1984999999),feu329_2021_skysat_rgbn.tif,329,green,6465,6465,6523,329,0.5,0,0,8,2.0,0,0,2,0.0,0,4,44,16.0,0,0,0,0.0,0,0,11,2.0,0,0,13,2.0,0,18,55,26.0,0,0,0,0.0,-76.9825592041016,-107.461906433105,-50.7128028869629,-70.7912826538086,-107.063812255859,-149.453079223633,-0.009586786335415598,0.0,0.0,13.0,0.0,0.0,0.0,-0.0
441,6922,POINT (-175411.76619999856 665359.7421999983),feu329_2021_skysat_rgbn.tif,329,green,6864,6864,6922,329,0.5,66,75,99,185.0,59,63,87,208.0,210,252,255,255.0,0,0,0,53.0,46,54,80,153.0,35,37,65,144.0,210,252,255,255.0,0,0,0,26.0,493.186737060547,462.707397460938,319.211273193359,299.483734130859,668.659912109375,627.336181640625,0.0967741935483871,210.0,239.0,255.0,255.0,330.3407331831786,0.33948863636363635,0.14948453608247422
442,6768,POINT (-173788.1828000024 663945.9122000001),feu329_2021_skysat_rgbn.tif,329,green,6710,6710,6768,329,0.5,0,1,25,88.0,0,0,23,83.0,27,30,77,255.0,0,0,2,51.0,9,15,34,126.0,0,0,23,108.0,178,219,245,255.0,0,0,0,51.0,26.9934539794922,-3.48589134216309,16.141471862793,-2.08448362350464,32.9456977844238,-4.254554271698,1.0,0.0,0.0,23.0,60.0,60.0,0.0,-0.0
443,6892,POINT (-175421.1677000001 663719.8955999985),feu329_2021_skysat_rgbn.tif,329,green,6834,6834,6892,329,0.5,82,99,97,224.0,70,78,89,244.0,232,255,206,244.0,1,0,32,109.0,53,58,82,187.0,39,37,73,193.0,232,255,210,244.0,1,0,32,73.0,3.61049175262451,-26.8688545227051,2.26809191703796,-16.8788738250732,4.69702625274658,-34.9547157287598,0.09662921348314607,201.0,214.0,154.0,244.0,316.12813857674865,0.37609841827768015,0.04980842911877394
444,6723,POINT (-178988.5794999972 664963.0183999985),feu329_2021_skysat_rgbn.tif,329,green,6665,6665,6723,329,0.5,14,31,70,48.0,15,29,71,40.0,46,78,128,133.0,3,13,33,24.0,15,31,68,52.0,15,29,71,40.0,46,78,128,133.0,3,13,33,17.0,126.405029296875,95.9256820678711,78.1970367431641,59.3418159484863,161.121124267578,122.270874023438,0.6326530612244898,9.0,29.0,71.0,40.0,41.0,0.26605504587155965,-0.6060606060606061
445,6591,POINT (-176773.13949999958 665762.6438000016),feu329_2021_skysat_rgbn.tif,329,green,6533,6533,6591,329,0.5,30,37,50,95.0,7,2,23,76.0,153,201,252,255.0,0,0,0,0.0,20,26,39,80.0,0,2,14,56.0,153,233,255,255.0,0,0,0,0.0,569.328247070312,538.848876953125,359.906799316406,340.638946533203,747.000183105469,707.009033203125,0.2721518987341772,115.0,114.0,143.0,201.0,231.5728826957077,0.3064516129032258,-0.011627906976744186
446,6363,POINT (-175277.8518999964 666809.7366000004),feu329_2021_skysat_rgbn.tif,329,green,6305,6305,6363,329,0.5,53,66,53,188.0,43,50,34,190.0,187,252,255,255.0,0,0,0,86.0,48,54,43,174.0,43,43,23,181.0,210,252,255,255.0,0,0,0,56.0,190.230346679688,159.751007080078,125.863357543945,105.697105407715,266.270385742188,223.607666015625,0.4406779661016949,99.0,122.0,97.0,255.0,273.5434152013168,0.3836477987421384,0.18548387096774194
447,6726,POINT (-178475.2867999971 664442.8465000018),feu329_2021_skysat_rgbn.tif,329,green,6668,6668,6726,329,0.5,14,33,66,49.0,15,35,71,51.0,28,51,90,67.0,3,19,23,35.0,14,33,64,58.0,15,35,71,51.0,59,95,128,192.0,3,13,23,35.0,-226.482360839844,-256.961700439453,-175.157760620117,-198.72998046875,-419.110565185547,-475.513244628906,0.5774647887323944,15.0,29.0,52.0,56.0,57.97413216254298,0.3020833333333333,-1.75
448,6187,POINT (-175902.44049999863 668141.8916000016),feu329_2021_skysat_rgbn.tif,329,green,6140,6140,6187,329,0.5,114,167,95,255.0,114,167,87,255.0,255,255,255,255.0,3,24,0,255.0,83,122,68,253.0,74,109,44,255.0,255,255,255,255.0,0,0,0,206.0,9.84925079345703,-20.6300945281982,6.21289730072021,-13.0134420394897,12.8851232528687,-26.9889869689941,0.29441624365482233,139.0,219.0,129.0,255.0,290.423828223512,0.44969199178644764,0.34934497816593885
449,6742,POINT (-177090.58720000088 663511.3790000007),feu329_2021_skysat_rgbn.tif,329,green,6684,6684,6742,329,0.5,14,28,69,21.0,15,29,71,17.0,28,51,99,62.0,3,8,42,1.0,17,30,67,43.0,15,29,71,29.0,103,122,165,224.0,3,8,33,1.0,28.4220581054688,-2.05728721618652,18.4050273895264,-1.33221971988678,38.5614700317383,-2.7912130355835,-0.2,9.0,24.0,42.0,6.0,10.816653826391969,0.32,-1.6666666666666667
450,6634,POINT (-179058.13859999925 665650.7908999994),feu329_2021_skysat_rgbn.tif,329,green,6576,6576,6634,329,0.5,228,245,192,255.0,240,255,194,255.0,255,255,255,255.0,90,100,33,255.0,202,222,168,255.0,215,255,175,255.0,255,255,255,255.0,84,100,4,255.0,59.893669128418,29.4143238067627,36.4705696105957,17.9110279083252,74.7942810058594,36.7321472167969,0.0,255.0,255.0,213.0,255.0,360.62445840513925,0.35269709543568467,0.0
451,6175,POINT (-176601.22129999846 668047.3951999992),feu329_2021_skysat_rgbn.tif,329,green,6128,6128,6175,329,0.5,39,48,46,154.0,27,30,23,151.0,170,219,234,255.0,0,0,0,53.0,35,44,46,138.0,19,24,23,129.0,170,219,234,255.0,0,0,0,39.0,535.587707519531,505.108367919922,329.712738037109,310.949371337891,678.335815429688,639.73291015625,0.29441624365482233,139.0,174.0,150.0,255.0,290.423828223512,0.3758099352051836,0.2147239263803681
452,6669,POINT (-176567.74300000072 668448.7652999982),feu329_2021_skysat_rgbn.tif,329,green,6611,6611,6669,329,0.5,20,27,39,81.0,10,10,23,72.0,107,142,192,220.0,0,0,0,2.0,12,17,30,55.0,0,0,13,41.0,114,167,224,220.0,0,0,0,0.0,26.3044834136963,-4.17486190795898,17.5007152557373,-2.77758979797363,37.1240577697754,-5.89206838607788,0.44569288389513106,74.0,95.0,108.0,193.0,206.70026608594387,0.34296028880866425,0.3442622950819672
453,6907,POINT (-178811.83640000224 664662.0214000009),feu329_2021_skysat_rgbn.tif,329,green,6849,6849,6907,329,0.5,16,34,69,77.0,15,35,71,74.0,71,111,146,204.0,3,13,33,40.0,26,44,77,107.0,21,35,71,90.0,140,198,255,255.0,3,8,33,40.0,40.0804290771484,9.60108375549316,25.8166446685791,6.18425941467285,53.9707260131836,12.9284410476685,0.6216216216216216,21.0,46.0,90.0,90.0,92.41753080449618,0.2929936305732484,-1.0869565217391304
454,6932,POINT (-173573.6977000013 664701.7309999987),feu329_2021_skysat_rgbn.tif,329,green,6874,6874,6932,329,0.5,83,120,80,241.0,74,109,65,255.0,234,255,255,255.0,0,0,0,60.0,54,77,55,202.0,43,63,34,255.0,234,255,255,255.0,0,0,0,26.0,33.2180252075195,2.73867988586426,20.319709777832,1.67527055740356,41.7261581420898,3.44013810157776,0.2469437652811736,154.0,239.0,192.0,255.0,297.8942765479055,0.40854700854700854,0.4228855721393035
455,6511,POINT (-175078.8316999972 666163.0428999998),feu329_2021_skysat_rgbn.tif,329,green,6453,6453,6511,329,0.5,2,4,21,22.0,0,0,13,16.0,59,95,182,120.0,0,0,0,0.0,3,7,22,38.0,0,0,13,29.0,83,122,182,206.0,0,0,0,0.0,521.853698730469,491.374359130859,323.689056396484,304.78369140625,667.505249023438,628.518981933594,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.019889770680086776
456,6183,POINT (-176157.18190000206 667977.8231999986),feu329_2021_skysat_rgbn.tif,329,green,6136,6136,6183,329,0.5,198,219,175,255.0,210,255,192,255.0,255,255,255,255.0,59,43,0,255.0,138,157,104,255.0,130,160,97,255.0,255,255,255,255.0,0,0,0,255.0,83.4996719360352,53.0203247070312,52.5585174560547,33.373420715332,108.919898986816,69.1615676879883,0.024096385542168676,243.0,255.0,234.0,255.0,352.24139450098704,0.3483606557377049,0.045454545454545456
457,6097,POINT (-177355.23640000075 669155.4785999991),feu329_2021_skysat_rgbn.tif,329,green,6053,6053,6097,329,0.5,4,5,26,60.0,0,4,23,60.0,67,89,97,144.0,0,0,0,23.0,14,16,36,77.0,3,4,34,62.0,163,207,213,255.0,0,0,0,20.0,136.023696899414,105.54434967041,82.8250350952148,64.26611328125,169.856979370117,131.796478271484,0.6666666666666666,19.0,10.0,34.0,95.0,96.88137075826292,0.15873015873015872,1.8
458,6673,POINT (-176469.47659999877 668435.4831999987),feu329_2021_skysat_rgbn.tif,329,green,6615,6615,6673,329,0.5,30,45,43,147.0,10,24,2,135.0,194,255,255,255.0,0,0,0,23.0,21,31,34,115.0,3,10,13,108.0,194,255,255,255.0,0,0,0,14.0,49.2489318847656,18.7695865631104,31.6841201782227,12.0753450393677,66.2045669555664,25.2316608428955,0.22009569377990432,163.0,225.0,255.0,255.0,302.6450065671,0.3499222395023328,0.46616541353383456
459,6228,POINT (-178785.0618999973 667677.6262999997),feu329_2021_skysat_rgbn.tif,329,green,6178,6178,6228,329,0.5,60,102,93,220.0,57,94,73,255.0,178,255,255,255.0,0,0,0,106.0,45,83,75,212.0,32,61,53,235.0,185,255,255,255.0,0,0,0,106.0,-129.840194702148,-160.319534301758,-86.1077575683594,-106.32112121582,-182.371276855469,-225.182022094727,0.2911392405063291,140.0,247.0,241.0,255.0,290.90376415577714,0.39331210191082805,0.7328767123287672
460,6185,POINT (-175977.23839999735 668114.4807999991),feu329_2021_skysat_rgbn.tif,329,green,6138,6138,6185,329,0.5,153,147,76,255.0,154,148,77,255.0,250,245,213,255.0,50,43,0,255.0,121,120,63,248.0,123,122,55,255.0,250,255,234,255.0,0,4,0,129.0,36.3966827392578,5.91733741760254,23.1357460021973,3.76138710975647,48.1166801452637,7.82276296615601,0.04294478527607362,234.0,213.0,129.0,255.0,346.0939178893498,0.3697916666666667,-0.0660377358490566
461,6759,POINT (-175375.61990000308 663449.817400001),feu329_2021_skysat_rgbn.tif,329,green,6701,6701,6759,329,0.5,6,3,61,34.0,7,4,62,36.0,28,26,84,81.0,0,0,42,0.0,9,7,63,41.0,7,4,62,36.0,39,54,98,129.0,0,0,42,0.0,93.0015411376953,62.5221939086914,55.0859680175781,37.0326728820801,112.180541992188,75.4156723022461,0.7307692307692307,7.0,9.0,78.0,45.0,45.5411901469428,0.09574468085106383,-0.03225806451612903
462,6928,POINT (-173751.93900000304 664793.9296999983),feu329_2021_skysat_rgbn.tif,329,green,6870,6870,6928,329,0.5,22,35,32,116.0,3,10,2,93.0,178,245,255,255.0,0,0,0,16.0,19,32,33,114.0,3,18,13,93.0,178,245,255,255.0,0,0,0,16.0,475.639984130859,445.16064453125,294.276336669922,275.418914794922,606.364135742188,567.507934570312,0.46745562130177515,90.0,115.0,160.0,248.0,263.82570003697515,0.3150684931506849,0.5555555555555556
463,6737,POINT (-177548.58190000057 663878.4891999997),feu329_2021_skysat_rgbn.tif,329,green,6679,6679,6737,329,0.5,20,28,66,47.0,21,29,71,46.0,40,57,99,96.0,9,8,42,29.0,24,30,66,66.0,28,29,61,62.0,78,95,146,170.0,3,8,33,29.0,29.692798614502,-0.78654670715332,20.3397445678711,-0.538789212703705,43.834888458252,-1.16116321086884,0.373134328358209,21.0,29.0,71.0,46.0,50.566787519082126,0.2396694214876033,-0.38095238095238093
464,6736,POINT (-177768.8479000032 663845.1515999995),feu329_2021_skysat_rgbn.tif,329,green,6678,6678,6736,329,0.5,13,28,67,30.0,15,29,71,29.0,28,46,109,62.0,3,13,33,6.0,15,30,66,41.0,15,29,71,35.0,40,62,128,127.0,3,2,23,6.0,20.0716247558594,-10.4077205657959,12.6722402572632,-6.57092475891113,26.2895774841309,-13.6319093704224,0.5263157894736842,9.0,24.0,71.0,29.0,30.364452901377952,0.23076923076923078,-0.39473684210526316
465,6747,POINT (-176801.05749999732 663123.8077999987),feu329_2021_skysat_rgbn.tif,329,green,6689,6689,6747,329,0.5,10,20,52,62.0,9,19,52,62.0,28,40,99,136.0,3,8,23,17.0,17,27,57,94.0,15,24,52,90.0,90,111,165,238.0,3,2,23,17.0,10.6659526824951,-19.8133926391602,6.70895862579346,-12.4627628326416,13.8999423980713,-25.8209476470947,0.8604651162790697,3.0,19.0,61.0,40.0,40.11234224026316,0.2289156626506024,-0.41025641025641024
466,6085,POINT (-178104.5822999999 669224.2956000008),feu329_2021_skysat_rgbn.tif,329,green,6043,6043,6085,329,0.5,5,28,77,17.0,0,15,73,14.0,90,181,232,86.0,0,0,23,2.0,8,34,84,28.0,1,28,83,20.0,102,187,232,204.0,0,0,23,0.0,-25.6957416534424,-56.1750869750977,-16.1449298858643,-35.2954559326172,-33.436939239502,-73.0986022949219,1.0,0.0,22.0,64.0,3.0,3.0,0.2558139534883721,-0.5238095238095238
467,6687,POINT (-176950.2254000008 665937.3484999985),feu329_2021_skysat_rgbn.tif,329,green,6629,6629,6687,329,0.5,54,70,78,181.0,32,48,64,201.0,241,255,255,255.0,0,0,3,48.0,61,69,71,180.0,39,48,53,189.0,255,255,255,255.0,0,0,0,45.0,651.538452148438,621.05908203125,407.249664306641,388.198272705078,841.939636230469,802.553161621094,0.5365853658536586,57.0,68.0,73.0,189.0,197.40820651634522,0.3434343434343434,0.21153846153846154
468,6728,POINT (-178520.13379999995 664696.0533000007),feu329_2021_skysat_rgbn.tif,329,green,6670,6670,6728,329,0.5,14,31,64,85.0,15,35,61,79.0,34,51,99,156.0,3,19,42,51.0,22,41,69,101.0,15,35,61,85.0,171,236,255,255.0,3,19,23,40.0,102.675559997559,72.1962127685547,63.4783325195312,44.6347236633301,130.768783569336,91.9499359130859,0.8181818181818182,9.0,29.0,61.0,90.0,90.44888059008801,0.29292929292929293,-0.8695652173913043
469,6311,POINT (-178709.20470000058 667083.113499999),feu329_2021_skysat_rgbn.tif,329,green,6256,6256,6311,329,0.5,22,34,53,145.0,15,24,52,138.0,152,198,222,255.0,3,2,4,79.0,40,54,68,172.0,21,35,52,153.0,196,247,241,255.0,3,2,4,79.0,-37.3944625854492,-67.8738098144531,-23.6106605529785,-42.855152130127,-48.9834213256836,-88.9086608886719,0.7520661157024794,15.0,19.0,52.0,106.0,107.05606008068857,0.22093023255813954,-0.2222222222222222
470,6875,POINT (-177009.1780000031 663535.6261),feu329_2021_skysat_rgbn.tif,329,green,6817,6817,6875,329,0.5,47,59,78,151.0,28,40,61,138.0,152,193,232,255.0,2,8,14,46.0,34,44,67,123.0,21,29,52,106.0,152,193,232,255.0,2,2,4,29.0,-0.503897666931152,-30.9832420349121,-0.332147270441055,-20.4227962493896,-0.701421618461609,-43.1284332275391,0.2718204488778055,146.0,193.0,232.0,255.0,293.8383909566617,0.3380035026269702,0.4392523364485981
471,6825,POINT (-178972.75429999828 665257.2670000009),feu329_2021_skysat_rgbn.tif,329,green,6767,6767,6825,329,0.5,18,31,62,67.0,21,35,61,62.0,65,73,99,156.0,9,8,33,29.0,35,48,75,109.0,28,35,61,96.0,171,193,255,255.0,3,2,23,29.0,0.719845294952393,-29.75950050354,0.490789324045181,-20.2899780273438,1.05482804775238,-43.6082000732422,0.6727272727272727,9.0,8.0,61.0,46.0,46.87216658103186,0.10256410256410256,0.022727272727272728
