test.subset,train.subsets,groups,test.fold,seed,n.train.groups,iteration,Train_subsets,uhash,nr,task_id,learner_id,resampling_id,regr.rmse,algorithm
small,other,360,9,61,360,6621,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,61,180,6622,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3643453189064,rpart
small,other,360,9,62,360,6623,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,62,180,6624,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.41442316452323,rpart
small,other,360,9,63,360,6625,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,63,180,6626,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36782418946111,rpart
small,other,360,9,64,360,6627,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,64,180,6628,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.2955781823676,rpart
small,other,360,9,65,360,6629,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,65,180,6630,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40812638705975,rpart
small,other,360,9,66,360,6631,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,66,180,6632,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.46977886395024,rpart
small,other,360,9,67,360,6633,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,67,180,6634,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36120962804007,rpart
small,other,360,9,68,360,6635,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,68,180,6636,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.2515151488375,rpart
small,other,360,9,69,360,6637,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,69,180,6638,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38537713589037,rpart
small,other,360,9,70,360,6639,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,70,180,6640,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3778470814137,rpart
small,other,360,9,71,360,6641,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,71,180,6642,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.44403768335787,rpart
small,other,360,9,72,360,6643,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,72,180,6644,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3426367787828,rpart
small,other,360,9,73,360,6645,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,73,180,6646,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40251504447515,rpart
small,other,360,9,74,360,6647,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,74,180,6648,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3514930132815,rpart
small,other,360,9,75,360,6649,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,75,180,6650,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36066730675128,rpart
small,other,360,9,76,360,6651,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,76,180,6652,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.32661617037445,rpart
small,other,360,9,77,360,6653,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,77,180,6654,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.45259035659613,rpart
small,other,360,9,78,360,6655,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,78,180,6656,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35674083868432,rpart
small,other,360,9,79,360,6657,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,79,180,6658,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3478285552709,rpart
small,other,360,9,80,360,6659,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,80,180,6660,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34835047787913,rpart
small,other,360,9,81,360,6661,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,81,180,6662,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.34312045210638,rpart
small,other,360,9,82,360,6663,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,82,180,6664,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.26696776804445,rpart
small,other,360,9,83,360,6665,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,83,180,6666,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40881893621816,rpart
small,other,360,9,84,360,6667,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,84,180,6668,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.37633448818694,rpart
small,other,360,9,85,360,6669,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,85,180,6670,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.39699738760886,rpart
small,other,360,9,86,360,6671,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,86,180,6672,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33969286942456,rpart
small,other,360,9,87,360,6673,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,87,180,6674,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40541633633122,rpart
small,other,360,9,88,360,6675,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,88,180,6676,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.32045110030565,rpart
small,other,360,9,89,360,6677,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,89,180,6678,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.3075995539324,rpart
small,other,360,9,90,360,6679,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,90,180,6680,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.40150830305233,rpart
small,other,360,9,91,360,6681,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,91,180,6682,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35402613980402,rpart
small,other,360,9,92,360,6683,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,92,180,6684,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.44485995816398,rpart
small,other,360,9,93,360,6685,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,93,180,6686,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.44090525688569,rpart
small,other,360,9,94,360,6687,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,94,180,6688,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35595258659977,rpart
small,other,360,9,95,360,6689,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,95,180,6690,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.35103102119177,rpart
small,other,360,9,96,360,6691,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,96,180,6692,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.43900174595471,rpart
small,other,360,9,97,360,6693,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,97,180,6694,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.30404632041178,rpart
small,other,360,9,98,360,6695,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,98,180,6696,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.33036764366358,rpart
small,other,360,9,99,360,6697,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,99,180,6698,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.38591519717849,rpart
small,other,360,9,100,360,6699,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.42494310033811,rpart
small,other,360,9,100,180,6700,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,2.36270326267713,rpart
large,other,180,10,1,180,6701,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,2,180,6702,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,3,180,6703,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,4,180,6704,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,5,180,6705,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,6,180,6706,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,7,180,6707,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,8,180,6708,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,9,180,6709,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,10,180,6710,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,11,180,6711,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,12,180,6712,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,13,180,6713,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,14,180,6714,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,15,180,6715,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,16,180,6716,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,17,180,6717,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,18,180,6718,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,19,180,6719,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,20,180,6720,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,21,180,6721,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,22,180,6722,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,23,180,6723,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,24,180,6724,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,25,180,6725,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,26,180,6726,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,27,180,6727,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,28,180,6728,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,29,180,6729,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,30,180,6730,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,31,180,6731,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,32,180,6732,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,33,180,6733,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,34,180,6734,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,35,180,6735,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,36,180,6736,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,37,180,6737,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,38,180,6738,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,39,180,6739,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,40,180,6740,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,41,180,6741,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,42,180,6742,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,43,180,6743,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,44,180,6744,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,45,180,6745,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,46,180,6746,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,47,180,6747,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,48,180,6748,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,49,180,6749,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,50,180,6750,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,51,180,6751,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,52,180,6752,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,53,180,6753,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,54,180,6754,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,55,180,6755,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,56,180,6756,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,57,180,6757,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,58,180,6758,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,59,180,6759,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,60,180,6760,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,61,180,6761,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,62,180,6762,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,63,180,6763,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,64,180,6764,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
large,other,180,10,65,180,6765,other,94910c1e-2eb8-49c7-83fe-d13357279dc7,1,different,regr.rpart,same_other_sizes_cv,0.819813292017915,rpart
