type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
8,-111.716150616380702,35.173939191575847,23,Natural grass,1409,1651,1636,2130,2975,3102,3205,3228,2714,2334,324,-83,-158,867,125,426,88,-54,-84,-127,226
8,-111.716060784852289,35.173939191575847,23,Natural grass,1399,1612,1686,2130,2975,3102,2882,3228,2714,2334,282,-52,-127,876,146,434,95,-38,-83,-135,226
8,-111.717048931664834,35.173849360047434,23,Natural grass,1416,1626,1749,2104,2604,2828,2820,2932,2691,2369,243,-35,-112,346,104,78,68,21,-9,-92,217
8,-111.716959100136421,35.173849360047434,23,Natural grass,1418,1627,1736,2104,2604,2828,2775,2932,2691,2369,235,-36,-102,499,121,74,58,15,1,-64,217
8,-111.716869268607994,35.173849360047434,23,Natural grass,1433,1634,1696,2115,2719,2838,2825,2934,2679,2316,252,-37,-126,710,132,78,93,11,11,-44,217
8,-111.716779437079595,35.173849360047434,23,Natural grass,1439,1657,1689,2115,2719,2838,2904,2934,2679,2316,264,-51,-131,760,180,60,143,7,15,-26,185
8,-111.716689605551181,35.173849360047434,23,Natural grass,1439,1657,1689,2115,2719,2838,2904,2934,2679,2316,264,-51,-131,738,196,139,119,6,18,-10,185
8,-111.716599774022768,35.173849360047434,23,Natural grass,1431,1673,1656,2131,2873,3039,3006,3157,2675,2298,296,-59,-141,709,157,168,79,6,22,0,185
8,-111.716509942494355,35.173849360047434,23,Natural grass,1414,1671,1636,2131,2873,3039,3132,3157,2675,2298,314,-80,-154,690,137,38,55,10,25,8,146
8,-111.716420110965942,35.173849360047434,23,Natural grass,1439,1663,1637,2119,2972,3158,3238,3267,2741,2322,328,-89,-170,627,104,23,43,18,27,13,146
8,-111.716330279437543,35.173849360047434,23,Natural grass,1431,1673,1608,2119,2972,3158,3322,3267,2741,2322,347,-105,-198,922,98,298,53,28,30,14,146
8,-111.716240447909115,35.173849360047434,23,Natural grass,1431,1673,1608,2119,2972,3158,3322,3267,2741,2322,347,-105,-198,1197,95,640,88,-59,-65,-90,226
8,-111.716150616380702,35.173849360047434,23,Natural grass,1430,1672,1642,2099,2818,3054,3166,3122,2749,2353,326,-86,-166,1083,92,652,90,-43,-63,-96,226
8,-111.716060784852289,35.173849360047434,23,Natural grass,1401,1624,1715,2099,2818,3054,2893,3122,2749,2353,279,-41,-129,779,113,348,81,-27,-61,-104,226
8,-111.715970953323875,35.173849360047434,23,Natural grass,1411,1635,1751,2121,2718,2896,2816,2980,2742,2380,262,-34,-115,698,125,429,59,-110,-159,-218,146
8,-111.715881121795462,35.173849360047434,23,Natural grass,1424,1639,1729,2121,2718,2896,2783,2980,2742,2380,250,-28,-115,429,136,204,59,-92,-157,-235,146
8,-111.715791290267049,35.173849360047434,23,Natural grass,1413,1661,1729,2155,2841,2991,2868,3058,2765,2412,265,-44,-118,498,132,80,50,-74,-160,-254,146
8,-111.715701458738636,35.173849360047434,23,Natural grass,1413,1661,1729,2155,2841,2991,2868,3058,2765,2412,265,-44,-118,516,119,114,33,-59,-165,-281,146
8,-111.717048931664834,35.173759528519021,23,Natural grass,1414,1616,1770,2104,2604,2828,2886,2932,2691,2369,236,-32,-110,490,115,160,67,34,16,-47,217
8,-111.716959100136421,35.173759528519021,23,Natural grass,1414,1629,1745,2104,2604,2828,2850,2932,2691,2369,235,-35,-101,684,155,32,68,28,24,-21,217
8,-111.716869268607994,35.173759528519021,23,Natural grass,1428,1631,1736,2115,2719,2838,2784,2934,2679,2316,239,-30,-114,1053,194,106,128,23,32,-2,217
8,-111.716779437079595,35.173759528519021,23,Natural grass,1440,1661,1730,2115,2719,2838,2829,2934,2679,2316,240,-38,-122,924,217,249,171,18,34,14,185
8,-111.716689605551181,35.173759528519021,23,Natural grass,1440,1661,1730,2115,2719,2838,2829,2934,2679,2316,240,-38,-122,752,212,182,154,17,37,27,185
8,-111.716599774022768,35.173759528519021,23,Natural grass,1442,1660,1700,2131,2873,3039,2871,3157,2675,2298,256,-36,-132,709,157,140,57,16,40,36,185
8,-111.716509942494355,35.173759528519021,23,Natural grass,1443,1659,1691,2131,2873,3039,2997,3157,2675,2298,278,-58,-143,688,121,39,22,19,42,42,146
8,-111.716420110965942,35.173759528519021,23,Natural grass,1434,1646,1654,2119,2972,3158,3032,3267,2741,2322,293,-59,-148,819,118,171,47,28,45,47,146
8,-111.716330279437543,35.173759528519021,23,Natural grass,1395,1632,1632,2119,2972,3158,3004,3267,2741,2322,298,-55,-146,862,104,41,51,38,48,46,146
8,-111.716240447909115,35.173759528519021,23,Natural grass,1395,1632,1632,2119,2972,3158,3004,3267,2741,2322,298,-55,-146,1040,113,508,53,-49,-47,-58,226
8,-111.716150616380702,35.173759528519021,23,Natural grass,1428,1633,1681,2099,2818,3054,2914,3122,2749,2353,283,-45,-126,928,117,556,82,-33,-44,-64,226
8,-111.716060784852289,35.173759528519021,23,Natural grass,1408,1647,1675,2099,2818,3054,2941,3122,2749,2353,285,-47,-124,618,127,247,89,-17,-42,-73,226
8,-111.715970953323875,35.173759528519021,23,Natural grass,1431,1646,1692,2121,2718,2896,2962,2980,2742,2380,280,-46,-117,588,139,277,84,-100,-139,-186,146
8,-111.715881121795462,35.173759528519021,23,Natural grass,1417,1645,1708,2121,2718,2896,2869,2980,2742,2380,261,-43,-124,544,139,220,73,-81,-137,-202,146
8,-111.715791290267049,35.173759528519021,23,Natural grass,1412,1661,1707,2155,2841,2991,2946,3058,2765,2412,279,-57,-135,508,126,136,64,-63,-140,-220,146
8,-111.715701458738636,35.173759528519021,23,Natural grass,1412,1661,1707,2155,2841,2991,2946,3058,2765,2412,279,-57,-135,397,105,124,58,-47,-144,-247,146
8,-111.717048931664834,35.173669696990608,23,Natural grass,1397,1608,1740,2087,2682,2832,2947,3003,2683,2340,256,-46,-114,783,128,31,60,244,240,197,217
8,-111.716959100136421,35.173669696990608,23,Natural grass,1412,1622,1761,2087,2682,2832,2823,3003,2683,2340,223,-25,-93,860,164,45,82,237,247,220,217
8,-111.716869268607994,35.173669696990608,23,Natural grass,1427,1645,1745,2098,2627,2780,2739,2877,2698,2367,217,-8,-87,1219,183,474,105,230,253,237,217
8,-111.716779437079595,35.173669696990608,23,Natural grass,1445,1656,1760,2098,2627,2780,2765,2877,2698,2367,221,-21,-95,1133,177,553,106,225,255,251,292
8,-111.716689605551181,35.173669696990608,23,Natural grass,1445,1656,1760,2098,2627,2780,2765,2877,2698,2367,221,-21,-95,963,193,269,66,223,256,264,292
8,-111.716599774022768,35.173669696990608,23,Natural grass,1454,1654,1749,2119,2747,2891,2817,2982,2743,2362,233,-17,-102,1071,181,378,58,222,258,271,292
8,-111.716509942494355,35.173669696990608,23,Natural grass,1452,1652,1720,2119,2747,2891,2877,2982,2743,2362,251,-27,-112,1153,165,296,62,24,60,76,340
8,-111.716420110965942,35.173669696990608,23,Natural grass,1424,1646,1680,2070,2743,2859,2880,3016,2760,2392,263,-28,-116,981,147,72,93,32,62,79,340
8,-111.716330279437543,35.173669696990608,23,Natural grass,1406,1638,1665,2070,2743,2859,2816,3016,2760,2392,257,-16,-103,688,129,25,72,42,66,78,340
8,-111.716240447909115,35.173669696990608,23,Natural grass,1406,1638,1665,2070,2743,2859,2816,3016,2760,2392,257,-16,-103,675,139,258,74,-45,-29,-26,113
8,-111.716150616380702,35.173669696990608,23,Natural grass,1433,1620,1683,2080,2729,2893,2793,3018,2725,2384,249,-20,-102,693,158,251,101,-30,-26,-33,113
8,-111.716060784852289,35.173669696990608,23,Natural grass,1423,1635,1681,2080,2729,2893,2877,3018,2725,2384,267,-35,-106,766,141,324,92,-14,-24,-42,113
8,-111.715970953323875,35.173669696990608,23,Natural grass,1427,1676,1685,2115,2821,2943,2944,3044,2716,2368,278,-47,-115,833,150,257,99,3,-21,-55,0
8,-111.715881121795462,35.173669696990608,23,Natural grass,1434,1657,1696,2115,2821,2943,2885,3044,2716,2368,261,-41,-129,913,142,346,86,22,-18,-70,0
8,-111.715791290267049,35.173669696990608,23,Natural grass,1436,1651,1685,2119,2811,2978,2951,3071,2780,2381,278,-51,-139,608,122,169,83,40,-21,-87,0
8,-111.717048931664834,35.173579865462195,23,Natural grass,1398,1591,1684,2087,2682,2832,2956,3003,2683,2340,274,-48,-116,865,136,9,56,252,267,237,217
8,-111.716959100136421,35.173579865462195,23,Natural grass,1412,1605,1708,2087,2682,2832,2840,3003,2683,2340,234,-31,-102,868,149,12,56,245,271,258,217
8,-111.716869268607994,35.173579865462195,23,Natural grass,1412,1617,1720,2098,2627,2780,2715,2877,2698,2367,221,-9,-91,868,135,234,79,237,276,273,217
8,-111.716779437079595,35.173579865462195,23,Natural grass,1435,1650,1734,2098,2627,2780,2776,2877,2698,2367,231,-23,-105,849,152,148,79,231,277,286,292
8,-111.716689605551181,35.173579865462195,23,Natural grass,1435,1650,1734,2098,2627,2780,2776,2877,2698,2367,231,-23,-105,994,169,126,71,229,278,296,292
8,-111.716599774022768,35.173579865462195,23,Natural grass,1452,1660,1732,2119,2747,2891,2844,2982,2743,2362,243,-22,-107,1126,213,257,141,228,280,303,292
8,-111.716509942494355,35.173579865462195,23,Natural grass,1454,1649,1694,2119,2747,2891,2898,2982,2743,2362,262,-31,-116,1081,208,302,125,29,81,107,340
8,-111.716420110965942,35.173579865462195,23,Natural grass,1427,1638,1686,2070,2743,2859,2887,3016,2760,2392,262,-29,-109,928,177,420,100,36,83,109,340
8,-111.716330279437543,35.173579865462195,23,Natural grass,1432,1638,1682,2070,2743,2859,2794,3016,2760,2392,248,-13,-92,758,148,315,83,46,86,107,340
8,-111.716240447909115,35.173579865462195,23,Natural grass,1432,1638,1682,2070,2743,2859,2794,3016,2760,2392,248,-13,-92,840,123,309,82,-42,-10,1,113
8,-111.716150616380702,35.173579865462195,23,Natural grass,1435,1638,1680,2080,2729,2893,2772,3018,2725,2384,248,-16,-94,900,130,147,80,-27,-7,-5,113
8,-111.716060784852289,35.173579865462195,23,Natural grass,1426,1646,1694,2080,2729,2893,2863,3018,2725,2384,260,-28,-95,1069,127,316,88,-11,-5,-14,113
8,-111.715970953323875,35.173579865462195,23,Natural grass,1424,1653,1686,2115,2821,2943,2903,3044,2716,2368,265,-34,-102,1100,125,286,75,6,-1,-27,0
8,-111.715881121795462,35.173579865462195,23,Natural grass,1422,1653,1687,2115,2821,2943,2888,3044,2716,2368,263,-41,-117,1092,122,560,62,25,1,-41,0
8,-111.715791290267049,35.173579865462195,23,Natural grass,1426,1653,1688,2119,2811,2978,2869,3071,2780,2381,259,-37,-123,708,124,358,79,43,0,-57,0
8,-111.717048931664834,35.173490033933781,23,Natural grass,1397,1601,1657,2092,2769,2928,2986,3043,2687,2299,285,-60,-137,495,133,44,69,257,294,277,217
8,-111.716959100136421,35.173490033933781,23,Natural grass,1407,1601,1687,2092,2769,2928,2882,3043,2687,2299,255,-41,-121,555,122,15,50,249,297,295,217
8,-111.716869268607994,35.173490033933781,23,Natural grass,1440,1602,1707,2089,2664,2730,2736,2873,2728,2381,229,-12,-92,573,113,3,60,241,299,308,217
8,-111.716779437079595,35.173490033933781,23,Natural grass,1447,1648,1727,2089,2664,2730,2775,2873,2728,2381,235,-23,-101,625,161,19,141,236,299,320,292
8,-111.716689605551181,35.173490033933781,23,Natural grass,1447,1648,1727,2089,2664,2730,2775,2873,2728,2381,235,-23,-101,717,184,34,129,233,300,329,292
8,-111.716599774022768,35.173490033933781,23,Natural grass,1452,1662,1721,2104,2734,2876,2813,2938,2760,2398,240,-18,-102,769,231,85,189,232,301,334,292
8,-111.716509942494355,35.173490033933781,23,Natural grass,1448,1633,1675,2104,2734,2876,2848,2938,2760,2398,259,-24,-104,751,212,103,133,33,102,137,340
8,-111.716420110965942,35.173490033933781,23,Natural grass,1426,1624,1660,2078,2669,2833,2828,2942,2764,2392,261,-18,-100,795,189,212,83,39,103,138,340
8,-111.716330279437543,35.173490033933781,23,Natural grass,1404,1620,1670,2078,2669,2833,2756,2942,2764,2392,251,-6,-86,833,156,243,88,49,105,136,340
8,-111.716240447909115,35.173490033933781,23,Natural grass,1404,1620,1670,2078,2669,2833,2756,2942,2764,2392,251,-6,-86,1003,136,213,106,-39,8,30,113
8,-111.716150616380702,35.173490033933781,23,Natural grass,1435,1628,1692,2098,2717,2869,2763,2960,2729,2380,245,-11,-93,976,116,18,88,-23,12,22,113
8,-111.716060784852289,35.173490033933781,23,Natural grass,1436,1659,1692,2098,2717,2869,2884,2960,2729,2380,265,-33,-109,1132,103,174,69,-7,14,13,113
8,-111.715970953323875,35.173490033933781,23,Natural grass,1445,1667,1681,2102,2838,2975,2906,3080,2710,2362,267,-41,-114,1118,110,189,49,9,18,1,0
8,-111.715881121795462,35.173490033933781,23,Natural grass,1416,1659,1680,2102,2838,2975,2939,3080,2710,2362,272,-47,-120,1185,116,552,43,27,20,-12,0
8,-111.715791290267049,35.173490033933781,23,Natural grass,1420,1642,1680,2116,2861,2973,2930,3096,2768,2375,271,-41,-129,894,135,530,79,44,19,-28,0
8,-111.717048931664834,35.173400202405368,23,Natural grass,1412,1609,1636,2092,2769,2928,3035,3043,2687,2299,302,-75,-152,263,115,12,55,264,321,316,358
8,-111.716959100136421,35.173400202405368,23,Natural grass,1413,1591,1682,2092,2769,2928,2882,3043,2687,2299,268,-46,-123,325,107,49,34,254,322,332,358
8,-111.716869268607994,35.173400202405368,23,Natural grass,1425,1602,1717,2089,2664,2730,2735,2873,2728,2381,226,-5,-88,407,119,43,57,246,323,343,358
8,-111.716779437079595,35.173400202405368,23,Natural grass,1438,1631,1720,2089,2664,2730,2717,2873,2728,2381,229,-13,-98,408,173,17,130,240,322,353,292
8,-111.716689605551181,35.173400202405368,23,Natural grass,1438,1631,1720,2089,2664,2730,2717,2873,2728,2381,229,-13,-98,453,220,4,112,237,322,361,292
8,-111.716599774022768,35.173400202405368,23,Natural grass,1443,1642,1710,2104,2734,2876,2782,2938,2760,2398,238,-12,-97,514,235,57,103,237,323,365,292
8,-111.716509942494355,35.173400202405368,23,Natural grass,1445,1627,1690,2104,2734,2876,2831,2938,2760,2398,252,-21,-105,586,194,14,86,38,123,167,352
8,-111.716420110965942,35.173400202405368,23,Natural grass,1437,1625,1693,2078,2669,2833,2782,2942,2764,2392,243,-10,-93,665,195,21,128,45,124,167,352
8,-111.716330279437543,35.173400202405368,23,Natural grass,1426,1634,1673,2078,2669,2833,2819,2942,2764,2392,258,-17,-92,704,171,100,169,55,125,164,352
8,-111.716240447909115,35.173400202405368,23,Natural grass,1426,1634,1673,2078,2669,2833,2819,2942,2764,2392,258,-17,-92,821,167,120,173,-33,28,57,245
8,-111.716150616380702,35.173400202405368,23,Natural grass,1448,1639,1711,2098,2717,2869,2798,2960,2729,2380,240,-18,-101,896,140,16,84,-17,32,50,245
8,-111.716060784852289,35.173400202405368,23,Natural grass,1438,1647,1690,2098,2717,2869,2920,2960,2729,2380,269,-39,-116,1088,122,175,70,-2,34,40,245
8,-111.715970953323875,35.173400202405368,23,Natural grass,1442,1649,1673,2102,2838,2975,2934,3080,2710,2362,273,-46,-123,1020,128,242,57,-84,-62,-71,226
8,-111.715881121795462,35.173400202405368,23,Natural grass,1425,1654,1682,2102,2838,2975,2963,3080,2710,2362,275,-51,-136,1166,131,579,39,-68,-59,-84,226
8,-111.717048931664834,35.173310370876955,23,Natural grass,1413,1617,1646,2102,2791,2954,3058,3049,2691,2294,308,-76,-155,434,134,47,53,271,349,351,358
8,-111.716959100136421,35.173310370876955,23,Natural grass,1407,1607,1682,2102,2791,2954,2864,3049,2691,2294,270,-53,-134,515,149,33,53,260,347,366,358
8,-111.716869268607994,35.173310370876955,23,Natural grass,1407,1607,1712,2099,2694,2820,2771,2938,2713,2368,247,-30,-98,459,158,76,45,252,347,375,358
8,-111.716779437079595,35.173310370876955,23,Natural grass,1420,1621,1712,2099,2694,2820,2768,2938,2713,2368,238,-27,-110,392,183,9,61,246,346,383,292
8,-111.716689605551181,35.173310370876955,23,Natural grass,1420,1621,1712,2099,2694,2820,2768,2938,2713,2368,238,-27,-110,624,235,31,79,244,345,389,292
8,-111.716599774022768,35.173310370876955,23,Natural grass,1420,1634,1703,2100,2749,2909,2833,3007,2739,2393,254,-28,-117,776,238,120,68,243,344,393,292
8,-111.716509942494355,35.173310370876955,23,Natural grass,1436,1634,1680,2100,2749,2909,2888,3007,2739,2393,264,-37,-120,811,188,86,86,44,144,194,352
8,-111.716420110965942,35.173310370876955,23,Natural grass,1450,1638,1704,2115,2844,2906,2822,3054,2770,2380,248,-16,-104,761,211,53,143,51,145,193,352
8,-111.716330279437543,35.173310370876955,23,Natural grass,1444,1649,1695,2115,2844,2906,2904,3054,2770,2380,262,-30,-111,709,183,118,222,62,146,189,352
8,-111.716240447909115,35.173310370876955,23,Natural grass,1444,1649,1695,2115,2844,2906,2904,3054,2770,2380,262,-30,-111,762,193,111,218,-25,49,82,245
8,-111.716150616380702,35.173310370876955,23,Natural grass,1430,1647,1703,2135,2842,2965,2846,3073,2750,2373,251,-24,-111,860,168,59,141,-10,52,74,245
8,-111.716060784852289,35.173310370876955,23,Natural grass,1431,1667,1678,2135,2842,2965,2925,3073,2750,2373,273,-37,-124,1021,176,220,105,4,54,65,245
8,-111.715970953323875,35.173310370876955,23,Natural grass,1434,1655,1673,2116,2844,2952,2928,3067,2770,2374,272,-42,-132,1003,151,238,80,-78,-42,-45,226
8,-111.715881121795462,35.173310370876955,23,Natural grass,1429,1650,1666,2116,2844,2952,3011,3067,2770,2374,287,-56,-140,1203,145,333,56,-63,-39,-57,226
8,-111.717048931664834,35.173220539348542,23,Natural grass,1398,1594,1661,2102,2791,2954,2916,3049,2691,2294,284,-62,-144,605,152,250,91,281,374,389,358
8,-111.716959100136421,35.173220539348542,23,Natural grass,1395,1613,1680,2102,2791,2954,2904,3049,2691,2294,280,-60,-141,854,172,1,87,270,372,401,358
8,-111.716869268607994,35.173220539348542,23,Natural grass,1393,1608,1689,2099,2694,2820,2872,2938,2713,2368,271,-49,-125,620,154,135,52,261,371,409,358
8,-111.716779437079595,35.173220539348542,23,Natural grass,1407,1616,1684,2099,2694,2820,2842,2938,2713,2368,257,-43,-123,480,165,105,62,256,369,415,292
8,-111.716689605551181,35.173220539348542,23,Natural grass,1407,1616,1684,2099,2694,2820,2842,2938,2713,2368,257,-43,-123,782,201,44,96,253,367,420,292
8,-111.716599774022768,35.173220539348542,23,Natural grass,1394,1613,1686,2100,2749,2909,2885,3007,2739,2393,269,-37,-125,975,218,148,81,252,366,422,292
8,-111.716509942494355,35.173220539348542,23,Natural grass,1441,1625,1696,2100,2749,2909,2941,3007,2739,2393,272,-46,-127,962,176,161,79,54,166,221,352
8,-111.716420110965942,35.173220539348542,23,Natural grass,1456,1653,1724,2115,2844,2906,2882,3054,2770,2380,251,-27,-114,839,176,105,95,61,166,219,352
8,-111.716330279437543,35.173220539348542,23,Natural grass,1428,1653,1695,2115,2844,2906,2974,3054,2770,2380,273,-42,-130,692,148,83,127,73,167,215,352
8,-111.716240447909115,35.173220539348542,23,Natural grass,1428,1653,1695,2115,2844,2906,2974,3054,2770,2380,273,-42,-130,639,153,10,124,-14,69,109,245
8,-111.716150616380702,35.173220539348542,23,Natural grass,1422,1657,1682,2135,2842,2965,2978,3073,2750,2373,285,-46,-127,753,162,45,117,0,71,100,245
8,-111.716060784852289,35.173220539348542,23,Natural grass,1429,1647,1668,2135,2842,2965,2926,3073,2750,2373,277,-38,-124,828,216,121,70,13,72,92,245
8,-111.715970953323875,35.173220539348542,23,Natural grass,1439,1651,1674,2116,2844,2952,2907,3067,2770,2374,269,-39,-128,941,180,7,70,-70,-24,-19,226
8,-111.716779437079595,35.173130707820128,23,Natural grass,1405,1608,1667,2117,2789,2922,2905,3033,2748,2352,271,-57,-134,638,110,38,28,73,192,247,185
8,-111.716689605551181,35.173130707820128,23,Natural grass,1405,1608,1667,2117,2789,2922,2905,3033,2748,2352,271,-57,-134,835,150,209,39,70,190,250,185
8,-111.716599774022768,35.173130707820128,23,Natural grass,1398,1622,1681,2127,2807,2934,2950,3080,2745,2361,280,-58,-140,867,181,241,50,69,188,250,185
8,-111.716509942494355,35.173130707820128,23,Natural grass,1432,1626,1705,2127,2807,2934,3001,3080,2745,2361,287,-66,-140,928,170,179,41,-28,88,149,0
8,-111.716420110965942,35.173130707820128,23,Natural grass,1438,1654,1706,2112,2857,2993,2924,3100,2776,2370,263,-43,-134,815,160,92,73,-19,88,146,0
8,-111.716330279437543,35.173130707820128,23,Natural grass,1441,1663,1678,2112,2857,2993,3041,3100,2776,2370,288,-62,-149,674,144,112,101,-8,88,141,0
8,-111.716240447909115,35.173130707820128,23,Natural grass,1441,1663,1678,2112,2857,2993,3041,3100,2776,2370,288,-62,-149,646,156,52,94,103,189,234,92
8,-111.716150616380702,35.173130707820128,23,Natural grass,1441,1649,1666,2110,2812,2971,3025,3066,2754,2377,298,-60,-139,601,158,31,86,116,191,226,92
8,-111.716060784852289,35.173130707820128,23,Natural grass,1430,1626,1675,2110,2812,2971,2858,3066,2754,2377,266,-32,-118,570,205,62,76,130,191,217,92
8,-111.715970953323875,35.173130707820128,23,Natural grass,1436,1620,1681,2111,2729,2842,2851,2969,2762,2400,258,-34,-108,572,212,64,93,45,93,106,352
