image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
326,green,0,13,1,111,0,0,0,102,25,107,48,211,0,0,0,80,12,40,15,135,0,20,0,127,132,189,150,255,0,0,0,80,23.05006980896,52.0436744689941,14.8767585754395,33.5895385742188,31.1259765625,70.2778854370117,1,0,0,0,87,87,0,0.0198897706800868
326,green,39,61,34,118,16,39,0,96,183,251,182,255,0,0,0,69,65,98,56,140,48,80,25,119,183,255,188,255,0,0,0,69,40.9207649230957,69.9143676757812,27.1461486816406,46.3800201416016,57.5024681091309,98.2447128295898,1,0,0,0,80,80,0,0.0198897706800868
326,green,5,42,4,153,0,39,0,146,54,148,60,255,0,0,0,102,30,83,24,187,25,86,11,187,117,189,120,255,0,0,0,102,142.085968017578,171.079574584961,85.5660247802734,103.026351928711,174.956466674805,210.657516479492,1,0,0,0,108,108,0,0.0198897706800868
326,water,0,0,2,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,4,0,0,0,0,0,25,30,97,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,green,5,19,2,147,0,0,0,140,101,208,113,255,0,0,0,94,37,76,21,186,16,66,0,186,150,255,150,255,0,0,0,94,42.452335357666,71.4459381103516,26.4499378204346,44.5144081115723,54.6236343383789,91.9298477172852,1,0,0,0,109,109,0,0.0198897706800868
326,green,37,72,22,170,25,66,0,158,141,230,150,255,0,0,0,121,63,111,39,193,61,113,0,194,167,255,182,255,0,0,0,112,29.1072425842285,58.1008453369141,19.2869739532471,38.498649597168,40.8317794799805,81.5041427612305,1,0,0,0,122,122,0,0.0198897706800868
326,green,9,35,6,227,0,8,0,233,97,179,113,255,0,0,0,175,36,86,27,240,25,80,0,255,163,251,176,255,0,0,0,175,65.8044204711914,94.7980270385742,41.6490249633789,59.999698638916,86.4818801879883,124.586029052734,1,0,0,0,190,190,0,0.0198897706800868
326,water,0,0,5,0,0,0,0,0,0,8,48,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,48,0,0,0,0,0,931.767395019531,960.760986328125,902.226257324219,930.300598144531,5229.82177734375,5392.55712890625,-0.0095867863354156,0,0,38,0,0,0,0
326,water,0,0,0,0,0,0,0,0,5,8,25,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,38,0,0,0,0,0,465.220184326172,494.213775634766,341.247192382812,362.514526367188,772.908569335938,821.078002929688,-0.0095867863354156,0,0,0,0,0,0,0.0198897706800868
326,green,46,82,46,187,34,73,42,179,171,216,149,255,0,0,0,143,79,122,69,215,78,111,68,227,211,255,185,255,0,0,0,143,-101.503311157227,-72.5097045898438,-69.8135528564453,-49.8718719482422,-150.823669433594,-107.742095947266,0.843373493975904,13,56,53,153,153.5512943612,0.459016393442623,2.6875
326,road,254,255,251,247,255,255,255,255,255,255,255,255,231,255,169,225,244,251,232,242,255,255,255,255,255,255,255,255,143,181,60,144,47.6759376525879,76.6695404052734,32.4548530578613,52.1919174194336,69.6914901733398,112.073608398438,-0.00790513833992095,255,255,255,251,357.807210659595,0.333333333333333,0
326,green,12,28,13,205,0,0,0,206,125,173,106,255,0,0,0,144,38,71,34,231,23,73,21,255,142,194,121,255,0,0,0,144,299.672027587891,328.665618896484,182.254913330078,199.888275146484,373.643524169922,409.793914794922,1,0,0,0,157,157,0,0.0198897706800868
326,green,62,83,42,181,59,87,32,182,171,194,135,255,0,0,0,106,96,119,68,199,106,132,75,206,208,249,175,255,0,0,0,94,197.935409545898,226.929016113281,135.822525024414,155.717819213867,293.017700195312,335.938995361328,1,0,0,0,114,114,0,0.0198897706800868
326,other,154,150,98,191,158,156,111,188,232,237,185,255,42,47,0,133,148,155,101,204,153,156,111,202,232,253,185,255,42,25,0,124,52.3315353393555,81.3251419067383,36.0858688354492,56.0787773132324,78.0811462402344,121.340995788574,-0.0568561872909699,158,121,59,141,211.766380712331,0.357988165680473,-0.168181818181818
326,green,30,40,25,94,0,0,0,83,161,216,166,189,0,0,0,53,57,71,45,122,51,73,32,124,175,227,178,233,0,0,0,53,76.6641235351562,105.657730102539,57.6019134521484,79.3863830566406,133.46923828125,183.94596862793,1,0,0,0,56,56,0,0.0198897706800868
326,green,81,108,50,190,90,116,53,188,189,234,158,255,0,0,0,101,108,145,66,221,120,170,75,255,199,242,158,255,0,0,0,101,0,0,0,0,0,0,0.792,13,13,21,112,112.751940116346,0.276595744680851,0
326,green,35,67,29,204,13,56,8,198,158,213,140,255,0,0,0,146,59,97,43,222,59,111,32,244,161,220,146,255,0,0,0,143,-182.363861083984,-153.370254516602,-133.678771972656,-112.425498962402,-302.600128173828,-254.490447998047,1,0,0,8,184,184,0,0
326,green,28,44,22,199,0,13,0,197,182,177,121,255,0,0,0,139,49,80,37,224,42,94,21,255,196,227,166,255,0,0,0,139,-156.58381652832,-127.590209960938,-117.277198791504,-95.5617446899414,-270.875457763672,-220.719223022461,1,0,0,0,169,169,0,0.0198897706800868
326,green,70,95,49,167,78,106,42,157,165,208,132,255,0,0,0,87,80,110,55,181,84,116,59,172,165,230,140,255,0,0,0,87,-221.517379760742,-192.523773193359,-175.41584777832,-152.456314086914,-432.924713134766,-376.260772705078,1,0,47,0,102,102,1,1
326,water,0,0,50,0,0,0,53,0,13,0,75,0,0,0,8,0,0,0,52,0,0,0,53,0,13,0,89,0,0,0,0,0,0,0,0,0,0,0,-0.0095867863354156,0,0,59,0,0,0,0
326,green,51,79,49,196,42,80,42,191,165,213,170,255,0,0,0,122,80,117,73,218,84,137,82,236,182,223,170,255,0,0,0,122,-44.2541847229004,-15.2605800628662,-34.6402854919434,-11.945330619812,-84.1548461914062,-29.0198936462402,1,0,0,0,141,141,0,0.0198897706800868
326,green,46,59,44,113,34,47,32,109,171,220,182,198,0,0,0,67,79,91,64,133,90,99,68,129,175,220,182,241,0,0,0,67,115.711822509766,144.705429077148,93.1017227172852,116.429977416992,235.288864135742,294.244567871094,1,0,0,8,78,78,0,0
326,green,40,53,35,121,23,37,32,111,128,161,116,255,0,0,0,67,75,101,60,167,90,111,59,161,168,216,158,255,0,0,0,67,54.2700424194336,83.2636489868164,44.675968170166,68.5439682006836,117.384078979492,180.096160888672,1,0,0,8,72,72,0,0
326,green,78,90,65,145,71,87,59,141,192,255,204,255,0,0,0,72,95,112,76,175,101,116,82,176,192,255,204,255,0,0,0,72,57.4900817871094,86.4836883544922,40.0658149719238,60.2719535827637,87.2775497436523,131.293685913086,1,0,37,0,73,73,1,1
326,green,44,55,44,127,34,47,42,128,165,185,135,206,0,0,0,68,77,88,65,150,84,94,68,146,185,230,185,255,0,0,0,68,229.810775756836,258.804382324219,189.579544067383,213.497467041016,500.046234130859,563.133544921875,1,0,0,21,101,101,0,0
326,green,63,83,73,123,66,80,75,126,196,246,175,223,0,0,0,56,86,104,82,142,96,116,89,148,220,255,194,255,0,0,0,54,468.626861572266,497.620452880859,295.563537597656,313.849853515625,612.944641113281,650.867065429688,1,0,0,8,69,69,0,0
326,green,27,39,61,72,0,13,53,68,146,197,158,151,0,0,0,28,52,68,73,99,51,73,68,98,168,213,170,249,0,0,0,28,321.361206054688,350.354797363281,221.063079833984,241.007659912109,477.621978759766,520.713623046875,1,0,0,21,29,29,0,0
326,green,65,83,65,117,66,80,59,104,192,220,175,255,0,0,0,56,95,107,83,134,106,111,82,117,208,220,178,255,0,0,0,53,415.827972412109,444.821563720703,299.427368164062,320.304931640625,667.791870117188,714.353637695312,1,0,25,59,66,66,0.297619047619048,-0.735294117647059
326,green,68,77,74,102,66,65,75,103,182,220,158,212,0,0,0,48,90,104,86,121,90,106,89,128,196,220,170,212,0,0,0,48,286.253051757812,315.246643066406,202.201446533203,222.681732177734,444.520965576172,489.544952392578,0.458823529411765,23,0,21,62,66.1286624694618,0,-11.5
326,green,46,65,70,97,34,47,59,83,189,237,197,233,0,0,0,53,83,108,88,133,90,116,82,128,192,255,204,253,0,0,0,53,283.506622314453,312.500213623047,196.292572021484,216.366989135742,425.805450439453,469.351654052734,1,0,0,42,56,56,0,0
326,road,242,244,216,243,255,255,237,243,255,255,255,255,78,116,82,229,214,225,189,243,255,255,208,251,255,255,255,255,34,80,32,139,278.181488037109,307.175079345703,208.862365722656,230.631149291992,483.600891113281,534.00439453125,-0.0220440881763527,255,255,244,244,352.932004782791,0.338196286472149,0
326,green,62,89,77,123,71,99,75,122,178,237,194,237,0,0,0,64,76,107,84,143,84,111,89,139,192,255,218,255,0,0,0,64,152.582672119141,181.576278686523,111.424026489258,132.596710205078,251.392761230469,299.162170410156,1,0,13,32,78,78,0.288888888888889,-0.68421052631579
326,green,62,84,63,154,66,87,59,144,165,182,140,255,0,0,0,82,80,104,73,165,84,111,75,158,182,213,178,255,0,0,0,82,261.653656005859,290.647247314453,188.837371826172,209.762252807617,421.910552978516,468.662078857422,1,0,0,8,103,103,0,0
326,green,27,39,32,108,0,13,21,91,171,216,170,255,0,0,0,61,65,83,57,139,59,73,53,129,189,239,170,255,0,0,0,61,274.582885742188,303.576477050781,189.748550415039,209.784362792969,411.114807128906,454.524993896484,1,0,0,59,68,68,0,0
326,other,151,144,112,164,161,147,121,161,223,220,185,236,59,37,0,102,135,139,102,177,142,142,106,169,223,220,185,255,0,25,0,102,102.576103210449,131.569702148438,78.6668014526367,100.902336120605,186.369232177734,239.047332763672,-0.0696378830083566,192,189,163,167,254.4661077629,0.347426470588235,-0.0137614678899083
326,other,155,158,128,135,161,170,132,137,227,223,190,255,42,56,0,61,140,147,119,137,146,151,121,141,227,253,190,255,42,56,0,59,212.913726806641,241.907333374023,156.412994384766,177.712600708008,354.743988037109,403.051391601562,-0.295180722891566,215,216,190,117,244.773364564039,0.347826086956522,0.004149377593361
326,other,127,141,127,124,134,142,127,123,206,230,190,187,13,37,32,78,122,136,122,133,125,137,121,136,206,230,190,207,13,37,32,69,159.343994140625,188.337600708008,119.82576751709,141.628799438477,277.889099121094,328.452697753906,-0.116504854368932,115,121,116,91,146.649241389105,0.34375,0.05
326,other,52,71,87,100,51,65,89,101,153,170,182,187,0,0,0,58,68,92,93,121,66,87,94,113,168,185,182,255,0,0,0,54,113.715591430664,142.709197998047,85.8966598510742,107.797386169434,200.12873840332,251.154754638672,-0.0814814814814815,146,165,175,124,191.551559638652,0.339506172839506,0.139705882352941
326,road,247,247,226,241,255,255,255,252,255,255,255,255,161,173,82,163,224,230,196,228,255,255,211,247,255,255,255,255,96,87,68,119,176.502563476562,205.496170043945,131.425491333008,153.014404296875,301.819305419922,351.398345947266,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,green,18,65,79,186,0,65,82,186,106,170,146,255,0,0,8,107,63,115,106,213,59,111,101,244,189,253,190,255,0,0,8,107,-16.1623363494873,12.8312683105469,-10.5498628616333,8.37552928924561,-22.1798686981201,17.6085834503174,1,0,56,89,132,132,0.386206896551724,-1.6969696969697
326,green,23,69,88,141,13,65,89,126,120,189,166,255,0,0,53,96,43,91,96,170,34,80,94,148,137,201,175,255,0,0,32,94,54.596752166748,83.5903549194336,38.2208595275879,58.5180473327637,83.5068206787109,127.853118896484,0.671428571428571,23,80,82,117,119.239255281136,0.432432432432432,2.71428571428571
326,green,58,101,92,193,66,99,89,184,137,213,166,255,0,0,21,117,84,132,110,219,90,142,111,253,189,246,182,255,0,0,0,117,-20.8125705718994,8.18103408813477,-14.6866493225098,5.77304840087891,-32.2643280029297,12.6825075149536,0.671428571428571,23,25,75,117,119.239255281136,0.203252032520325,-0.0740740740740741
326,green,45,91,95,183,42,80,94,182,153,223,194,255,0,13,21,109,70,118,110,218,71,116,106,251,178,227,204,255,0,13,21,109,49.1470680236816,78.1406707763672,32.132381439209,51.0884170532227,67.6032485961914,107.484809875488,1,0,37,82,117,117,0.310924369747899,-0.822222222222222
326,green,25,66,72,221,13,56,68,226,125,194,178,255,0,0,0,154,57,108,94,240,59,111,94,255,149,216,182,255,0,0,0,154,-26.443302154541,2.55030250549316,-17.1651020050049,1.65547406673431,-36.000545501709,3.47204303741455,1,0,65,94,174,174,0.408805031446541,-2.24137931034483
326,green,58,109,95,239,59,106,94,255,142,204,170,255,0,13,32,186,88,141,114,248,90,147,116,255,168,239,185,255,0,13,32,186,46.0221786499023,75.0157852172852,29.6807632446289,48.3794097900391,62.0804176330566,101.190589904785,1,0,13,32,191,191,0.288888888888889,-0.68421052631579
326,other,254,253,239,220,255,255,255,231,255,255,255,255,223,234,154,159,244,246,215,215,255,255,225,217,255,255,255,255,134,182,94,154,-29.9318733215332,-0.938268661499023,-22.7198867797852,-0.712195873260498,-53.2101707458496,-1.66796898841858,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,other,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,249,255,254,253,252,255,255,255,255,255,255,255,255,255,253,163,201,59.8653984069824,88.859001159668,55.4538383483887,82.3108596801758,213.595626831055,317.042816162109,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,green,31,71,80,135,23,65,82,113,125,189,163,255,0,0,8,79,51,98,91,169,42,94,89,163,199,246,194,255,0,0,0,74,-22.6732788085938,6.32032585144043,-16.1051273345947,4.48941040039062,-35.5474090576172,9.9090747833252,0.761467889908257,13,25,94,96,96.8762096698669,0.189393939393939,-0.214285714285714
326,green,57,105,97,104,42,94,94,89,165,234,163,247,0,37,42,61,89,137,110,143,84,132,106,136,178,249,190,255,0,37,21,61,63.8835716247559,92.8771743774414,44.9062805175781,65.2870254516602,98.3875274658203,143.040771484375,0.398230088495575,34,80,111,79,86.0058137569781,0.355555555555556,15.3333333333333
326,road,250,253,234,248,255,255,255,255,255,255,255,255,192,227,154,222,238,246,221,238,255,255,255,249,255,255,255,255,115,137,89,113,186.82600402832,215.819610595703,141.6416015625,163.623031616211,331.299102783203,382.713562011719,0,255,255,255,255,360.624458405139,0.333333333333333,0
326,other,255,255,252,238,255,255,255,239,255,255,255,255,255,255,194,203,255,255,253,244,255,255,255,248,255,255,255,255,255,255,194,203,147.279205322266,176.272811889648,108.535148620605,129.90153503418,246.850067138672,295.445343017578,-0.0450819672131148,255,255,255,233,345.418586645247,0.333333333333333,0
326,other,242,238,202,220,255,255,218,236,255,255,255,255,90,87,53,114,206,206,163,192,220,230,158,207,255,255,255,255,66,47,53,76,127.404602050781,156.398208618164,87.3728942871094,107.256446838379,188.428207397461,231.309020996094,-0.00393700787401575,255,255,255,253,359.213028716944,0.333333333333333,0
326,other,114,148,124,144,106,142,121,139,206,239,201,255,13,73,53,83,123,160,129,162,115,161,127,156,232,255,221,255,13,73,32,83,-48.9450988769531,-19.9514942169189,-36.0951805114746,-14.7134819030762,-82.1475219726562,-33.4858016967773,-0.170149253731343,196,230,201,139,240.285247154294,0.366826156299841,0.151111111111111
326,other,118,160,129,143,120,165,127,136,223,255,218,254,23,65,32,96,126,172,134,158,134,177,135,153,223,255,218,254,23,65,21,96,-44.7864837646484,-15.7928791046143,-33.8115196228027,-11.9228210449219,-78.7313613891602,-27.7627258300781,-0.140449438202247,203,242,211,153,254.200708102869,0.36890243902439,0.166666666666667
326,other,140,175,141,153,146,185,146,151,218,242,211,227,59,80,59,97,136,176,139,164,142,182,140,163,244,255,221,255,42,80,42,97,-5.50314807891846,23.4904556274414,-3.91106033325195,16.6945514678955,-8.6359281539917,36.8628807067871,-0.103030303030303,182,201,158,148,234.580476595986,0.371534195933457,0.0844444444444445
326,water,41,93,118,0,42,94,116,0,71,111,140,0,0,56,101,0,40,90,119,0,42,94,121,0,71,111,140,0,0,56,101,0,-0.203967094421387,28.7896385192871,-0.144446656107903,20.3884201049805,-0.318132787942886,44.9039459228516,-1,23,80,132,0,23,0.340425531914894,-1.96551724137931
326,green,52,73,48,134,51,65,42,128,171,246,197,243,0,0,0,76,76,104,64,167,84,111,59,158,182,246,197,255,0,0,0,76,-20.2157497406006,8.77785491943359,-13.8298101425171,6.00502443313599,-29.782169342041,12.9316778182983,1,0,0,0,83,83,0,0.0198897706800868
326,green,63,79,60,154,59,80,59,151,168,197,158,247,0,0,0,98,79,100,69,172,84,106,68,174,178,234,178,255,0,0,0,97,67.2600860595703,96.2536926269531,41.1444969177246,58.8805351257324,84.4900894165039,120.910987854004,0.531034482758621,34,37,21,111,116.090481952656,0.402173913043478,0.06
326,green,75,101,66,181,78,99,59,178,203,255,178,255,0,0,0,112,89,116,72,188,96,121,75,187,206,255,185,255,0,0,0,112,35.5482406616211,64.5418472290039,23.6864891052246,43.0054969787598,50.2837982177734,91.2959213256836,1,0,0,0,128,128,0,0.0198897706800868
326,green,26,49,39,233,0,25,21,249,120,170,149,255,0,0,0,178,53,90,62,246,59,106,68,255,142,197,149,255,0,0,0,178,78.5077819824219,107.501388549805,46.0867309570312,63.1069602966309,93.6690292358398,128.261810302734,1,0,0,0,199,199,0,0.0198897706800868
326,green,64,105,54,247,71,116,59,255,153,208,146,255,0,0,0,199,62,108,59,251,71,116,68,255,153,208,146,255,0,0,0,199,72.3111038208008,101.304710388184,43.835262298584,61.4112968444824,89.7869186401367,125.787567138672,1,0,37,0,204,204,1,1
326,other,121,123,101,157,120,121,101,148,223,242,208,255,34,0,0,111,108,118,91,176,106,121,94,168,223,242,208,255,0,0,0,111,58.6875381469727,87.6811447143555,38.7661209106445,57.9178848266602,81.9473495483398,122.432083129883,-0.0855614973262032,203,213,182,171,265.42418879974,0.3561872909699,0.0427350427350427
326,green,71,99,70,172,71,99,75,171,171,220,190,255,0,0,0,66,89,124,83,189,96,127,94,187,203,239,194,255,0,0,0,66,247.191329956055,276.184936523438,171.330932617188,191.426712036133,371.907165527344,415.528991699219,1,0,0,0,88,88,0,0.0198897706800868
326,green,41,61,49,162,13,47,42,163,165,220,182,255,0,0,0,87,74,101,73,189,84,116,82,189,168,220,182,255,0,0,0,87,151.975570678711,180.969177246094,102.365692138672,121.894821166992,218.532196044922,260.223358154297,1,0,0,0,94,94,0,0.0198897706800868
326,green,20,43,33,178,0,25,8,167,101,156,146,255,0,0,0,113,52,83,58,200,51,94,59,203,153,216,166,255,0,0,0,96,258.669799804688,287.663391113281,160.749786376953,178.767791748047,331.697326660156,368.876373291016,1,0,0,0,116,116,0,0.0198897706800868
326,green,22,18,30,80,0,0,32,72,142,189,135,255,0,0,0,32,62,62,51,134,51,37,42,119,218,234,182,255,0,0,0,32,73.7020645141602,102.695671081543,53.786548614502,74.9456024169922,121.285247802734,168.997573852539,1,0,0,21,43,43,0,0
326,other,65,79,53,153,66,87,53,147,158,216,154,255,0,0,0,78,77,101,62,171,78,111,68,168,182,223,185,255,0,0,0,78,3.86631488800049,32.859920501709,2.53032350540161,21.5052909851074,5.32592535018921,45.2651901245117,0.184713375796178,128,121,106,186,225.787510726346,0.340845070422535,-0.048951048951049
