image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,green,65,86,109,144,66,88,111,144,87,110,128,203,46,66,92,87,65,85,109,144,67,87,110,144,89,113,128,215,46,66,92,87,106.838348388672,22.0331573486328,62.5368309020996,12.8969030380249,127.025970458984,26.1964302062988,0.356060606060606,85,105,125,179,198.156503804442,0.333333333333333,0.307692307692308
306,green,84,113,113,271,86,116,115,272,102,131,127,342,60,82,94,175,81,109,113,256,85,113,115,264,102,132,129,342,58,81,94,144,150.914672851562,66.1094818115234,86.0185623168945,37.6811752319336,173.86262512207,76.1620330810547,0.518134715025907,93,123,122,293,307.405269961333,0.363905325443787,0.319148936170213
306,green,60,82,108,139,58,82,107,134,83,107,130,216,46,65,94,101,63,88,110,156,62,88,110,156,89,121,133,238,43,65,94,95,37.2250061035156,-47.5801849365234,21.9431133270264,-28.0472049713135,44.6382675170898,-57.0556488037109,0.301075268817204,65,88,113,121,137.353558381281,0.330827067669173,0.575
306,green,57,82,108,127,58,82,108,131,81,114,130,214,41,62,91,68,57,82,106,133,58,82,106,128,81,114,130,223,41,62,91,68,217.360137939453,132.554946899414,128.192367553711,78.1768569946289,260.80712890625,159.050659179688,0.342657342657343,47,69,100,96,106.88779163216,0.319444444444444,1.375
306,green,60,81,109,115,61,81,108,115,80,107,133,180,45,65,96,78,63,84,111,127,65,85,111,126,85,108,134,189,45,65,95,78,144.164855957031,59.3596649169922,85.9264755249023,35.3801002502441,175.242279052734,72.1557540893555,0.272727272727273,64,85,113,112,128.996123972777,0.324427480916031,0.583333333333333
306,green,65,99,111,278,67,101,112,282,73,107,117,341,56,81,101,175,63,96,109,262,65,98,111,270,77,109,121,341,52,76,96,142,61.4876136779785,-23.3175773620605,36.9106750488281,-13.9974136352539,75.4095153808594,-28.597095489502,0.628169014084507,66,102,114,289,296.44055053248,0.361702127659575,0.666666666666667
306,green,80,110,119,241,79,110,118,243,110,126,140,274,71,101,111,214,78,107,117,230,77,109,117,234,110,126,140,274,60,89,103,169,114.821968078613,30.0167770385742,65.479133605957,17.1175651550293,132.358764648438,34.6012496948242,0.517460317460318,76,105,114,239,250.792743116702,0.355932203389831,0.432835820895522
306,green,109,118,127,264,107,117,127,266,128,132,143,295,90,104,114,224,108,117,126,268,105,117,126,271,131,132,143,302,86,99,112,212,-40.656925201416,-125.462112426758,-26.1529960632324,-80.7048263549805,-54.6442337036133,-168.62516784668,0.380952380952381,117,122,131,261,286.024474477273,0.32972972972973,0.0462962962962963
306,green,66,89,107,184,69,93,108,185,81,114,124,267,47,68,93,114,67,91,107,198,68,93,108,196,88,123,129,304,47,68,89,114,187.719970703125,102.914779663086,111.323287963867,61.0313949584961,226.768585205078,124.322616577148,0.465703971119134,74,96,117,203,216.067119201419,0.334494773519164,0.415094339622642
306,green,62,80,102,134,62,80,102,142,82,100,116,182,47,64,91,87,64,81,103,144,64,82,104,148,92,105,117,218,47,64,91,87,22.7259998321533,-62.0791931152344,14.2272205352783,-38.8636093139648,29.4285297393799,-80.3880767822266,0.372549019607843,80,99,116,175,192.418814048939,0.335593220338983,0.301587301587302
306,green,58,82,109,123,60,84,111,126,77,102,125,176,41,62,91,74,57,81,107,122,58,82,108,125,77,103,125,177,41,62,91,72,45.2796211242676,-39.5255699157715,27.4200267791748,-23.9355392456055,56.1480369567871,-49.0128479003906,0.37037037037037,68,97,124,148,162.874184572019,0.335640138408305,0.707317073170732
306,green,66,96,110,220,67,97,112,222,84,117,125,274,49,77,94,153,66,96,110,232,67,97,111,233,84,117,125,348,49,77,94,153,33.0117950439453,-51.7933959960938,18.6982727050781,-29.3363952636719,37.7555236816406,-59.2360038757324,0.504531722054381,82,113,125,249,262.154534578367,0.353125,0.442857142857143
306,green,62,85,107,137,63,85,107,136,79,110,125,190,50,71,97,100,66,89,109,146,66,89,110,144,95,119,130,234,50,71,95,97,106.760620117188,21.9554290771484,62.0783233642578,12.7664699554443,125.925956726074,25.8967990875244,0.395161290322581,75,102,118,173,188.55768348174,0.345762711864407,0.457627118644068
306,green,64,86,105,157,67,88,107,162,83,108,119,220,46,66,94,97,66,89,106,166,67,90,107,166,89,113,127,226,46,66,93,97,69.0675354003906,-15.7376556396484,41.1192893981934,-9.36939811706543,83.8376693725586,-19.1031627655029,0.424124513618677,74,94,109,183,197.395541996267,0.339350180505415,0.338983050847458
306,green,71,98,113,221,72,101,114,225,86,112,125,279,51,74,100,141,71,97,112,216,72,100,114,223,94,114,127,294,50,71,97,127,34.6409072875977,-50.1642837524414,20.261287689209,-29.3408298492432,41.1486167907715,-59.588249206543,0.551724137931035,78,111,119,270,281.040922287129,0.36038961038961,0.471428571428571
306,green,56,77,101,114,55,75,101,108,78,101,118,201,46,65,91,84,62,84,104,137,63,85,106,132,85,108,121,216,44,65,91,84,70.6051025390625,-14.2000885009766,42.3851280212402,-8.52449131011963,86.5946273803711,-17.4158992767334,0.287878787878788,47,66,93,85,97.1287804927046,0.320388349514563,0.95
306,green,80,107,115,243,81,108,116,246,93,121,125,299,62,82,97,175,76,102,112,224,79,105,114,234,94,123,127,304,50,69,91,106,116.654815673828,31.8496246337891,68.831901550293,18.792797088623,140.052963256836,38.2378921508789,0.50887573964497,83,115,124,255,268.167857880097,0.357142857142857,0.432432432432432
306,green,66,89,103,174,67,90,105,176,78,99,110,207,53,76,94,144,66,90,104,177,67,91,105,177,83,110,120,229,52,73,90,142,111.738204956055,26.9330139160156,64.0021133422852,15.4268608093262,129.469284057617,31.2068538665771,0.429787234042553,67,91,104,168,180.867354710572,0.347328244274809,0.444444444444444
306,green,63,88,104,180,63,89,104,179,87,118,120,273,47,67,91,115,65,90,105,187,65,90,106,183,87,118,125,277,44,66,86,115,2.98780202865601,-81.8173904418945,1.78977453708649,-49.0108375549316,3.65462017059326,-100.077407836914,0.485714285714286,72,100,114,208,220.109063875162,0.34965034965035,0.482758620689655
306,green,102,115,120,236,102,117,121,238,116,126,129,258,94,107,113,206,104,115,122,226,104,117,122,227,131,133,140,258,88,104,112,190,344.555541992188,259.750366210938,206.447616577148,155.634826660156,421.579742431641,317.816650390625,0.37125748502994,105,111,122,229,251.924591892098,0.328402366863905,0.0638297872340426
306,green,112,122,131,224,113,122,132,225,130,140,142,277,100,111,124,157,112,122,132,210,113,122,134,215,130,142,145,294,97,107,121,146,29.134183883667,-55.6710052490234,20.2594013214111,-38.7126426696777,44.0690383911133,-84.2092437744141,0.351351351351351,108,120,126,225,249.577643229517,0.338983050847458,0.117647058823529
306,green,73,103,108,265,73,103,108,263,88,120,119,335,62,90,98,212,73,103,108,262,73,103,109,263,94,125,124,339,59,88,96,201,39.9155006408691,-44.8896903991699,23.9021282196045,-26.8807621002197,48.8025817871094,-54.8842620849609,0.586206896551724,72,106,110,276,285.236743776113,0.368055555555556,0.5
306,green,64,86,111,130,65,88,112,133,74,98,120,160,51,69,100,90,65,87,112,137,67,90,113,139,75,104,123,179,50,69,100,85,73.7062072753906,-11.0989837646484,43.5008354187012,-6.55053472518921,88.5163955688477,-13.3291635513306,0.352657004830918,67,91,113,140,155.206314304541,0.335793357933579,0.533333333333333
306,green,61,81,104,132,63,81,105,130,86,102,118,192,40,62,93,79,60,81,103,132,61,81,104,131,86,102,118,198,40,62,90,74,40.0908584594727,-44.7143325805664,24.8510894775391,-27.7170391082764,51.2369499206543,-57.1458435058594,0.336842105263158,63,82,103,127,141.767415155952,0.330645161290323,0.452380952380952
306,green,64,91,109,173,67,95,111,182,82,112,125,229,49,70,95,115,66,93,110,180,67,95,111,182,89,119,130,263,49,70,94,115,116.279479980469,31.4742889404297,65.7918167114258,17.8083934783936,132.824905395508,35.9527702331543,0.492424242424242,67,101,115,197,208.081714718041,0.356890459363958,0.641509433962264
306,green,64,90,111,152,67,93,113,156,81,114,128,241,46,69,97,85,65,92,112,160,67,94,113,160,81,114,128,241,46,69,97,85,70.385871887207,-14.419319152832,41.94921875,-8.59375858306885,85.5517196655273,-17.5262107849121,0.400881057268722,68,96,118,159,172.930621926829,0.340425531914894,0.608695652173913
306,green,72,100,114,202,74,104,117,210,86,118,127,305,53,76,101,110,70,97,114,180,71,97,115,169,108,130,146,305,53,76,101,102,116.483863830566,31.6786727905273,68.1576690673828,18.5359954833984,138.432571411133,37.6477928161621,0.529069767441861,81,113,120,263,275.190842870907,0.359872611464968,0.432432432432432
306,green,66,94,113,194,68,97,115,191,84,112,127,282,49,73,100,108,67,91,113,165,68,93,114,161,91,112,131,282,48,70,98,88,91.3727264404297,6.56753540039062,55.226432800293,3.96947288513184,113.029090881348,8.12411499023438,0.583333333333333,70,105,120,266,275.056357861439,0.355932203389831,0.636363636363636
306,green,73,94,112,182,73,94,113,180,82,103,119,214,67,86,109,159,72,94,112,185,73,94,113,186,82,103,122,214,64,84,106,152,86.0376968383789,1.23250579833984,51.8455123901367,0.742696464061737,106.025520324707,1.51883506774902,0.410852713178295,76,97,112,182,197.23082923316,0.340350877192982,0.344262295081967
306,green,65,97,109,239,66,98,111,241,78,115,124,330,50,76,95,163,66,99,111,251,67,100,112,254,81,118,130,334,50,76,95,163,1.20162963867188,-83.6035614013672,0.699176132678986,-48.6452827453613,1.41846406459808,-98.6898498535156,0.565749235474006,71,107,114,256,265.663320765212,0.366438356164384,0.5625
306,green,60,83,104,151,61,84,104,158,82,113,125,226,42,63,91,84,60,83,103,149,60,84,104,149,82,113,125,226,42,62,90,84,-8.26412391662598,-93.0693130493164,-5.05308389663696,-56.9070663452148,-10.3751459121704,-116.843322753906,0.476923076923077,68,93,113,192,203.686032903584,0.339416058394161,0.520833333333333
306,green,92,106,121,234,93,107,122,234,102,114,128,266,81,94,112,194,93,107,121,233,94,108,122,235,105,118,130,288,81,94,112,182,-63.3764877319336,-148.181671142578,-42.2157096862793,-98.7052917480469,-89.6051635742188,-209.507400512695,0.437308868501529,92,104,118,235,252.366796548199,0.331210191082803,0.153846153846154
306,green,64,91,110,171,65,90,111,174,86,116,129,228,50,67,92,110,66,93,112,175,66,94,113,177,94,124,131,250,45,64,92,105,20.4429626464844,-64.3622283935547,12.3785581588745,-38.972412109375,25.3469829559326,-79.8019485473633,0.45514950166113,82,113,125,219,233.848241387443,0.353125,0.442857142857143
306,green,89,113,121,272,89,115,121,288,114,140,152,311,78,96,113,141,88,110,121,252,88,113,121,281,114,141,152,311,76,80,110,87,-54.5090446472168,-139.314239501953,-36.7664604187012,-93.9677429199219,-78.5482482910156,-200.753646850586,0.550505050505051,89,118,122,307,319.640422975568,0.358662613981763,0.341176470588235
306,green,68,96,115,168,69,97,116,164,84,121,132,288,54,77,102,111,67,93,114,153,68,93,114,146,85,121,132,288,51,76,101,105,68.5658416748047,-16.2393493652344,42.3353576660156,-10.0268392562866,87.1780242919922,-20.647518157959,0.556756756756757,82,121,131,288,299.446155426982,0.362275449101796,0.541666666666667
306,green,109,111,126,209,108,112,126,211,129,126,140,237,97,105,118,181,114,113,128,204,114,113,130,205,137,126,142,237,97,96,118,110,319.249114990234,234.443923950195,203.929153442383,149.757507324219,424.914428710938,312.040344238281,0.343465045592705,108,112,125,221,245.977641260339,0.32463768115942,0.0421052631578947
306,green,58,81,102,130,58,81,102,127,74,101,118,199,43,64,87,96,60,83,104,142,61,84,105,137,81,105,123,244,43,64,87,96,13.9335994720459,-70.8715896606445,8.7696533203125,-44.6057929992676,18.1732559204102,-92.4360961914062,0.363636363636364,70,92,111,150,165.529453572469,0.336996336996337,0.431372549019608
326,green,55,85,32,130,54,86,11,134,141,185,163,205,0,0,0,61,37,66,21,116,32,66,0,116,141,189,169,205,0,0,0,58,256.671966552734,285.665557861328,172.933151245117,192.467636108398,369.235168457031,410.943878173828,0.285714285714286,85,132,25,153,175.025712396779,0.545454545454545,0.244791666666667
326,green,85,124,70,253,90,127,75,255,165,213,140,255,0,0,0,201,83,121,65,252,90,127,68,255,165,213,154,255,0,0,0,191,251.820053100586,280.813659667969,164.154205322266,183.054290771484,344.911804199219,384.623626708984,0.36,120,170,106,255,281.824413420839,0.429292929292929,0.271739130434783
326,green,165,222,123,254,168,227,132,255,199,255,170,255,96,127,0,242,170,224,126,254,171,230,132,255,215,255,194,255,96,127,0,242,-22.3363037109375,6.65730094909668,-15.149941444397,4.51541662216187,-32.4653778076172,9.67625617980957,0.186046511627907,175,239,140,255,309.273341883842,0.431407942238267,0.233576642335766
326,green,134,171,92,231,149,194,106,255,199,246,154,255,42,47,0,157,147,185,101,243,153,194,106,255,199,246,154,255,42,47,0,157,-60.6173286437988,-31.6237239837646,-40.6361083984375,-21.1996326446533,-86.5334320068359,-45.1440086364746,0.582089552238806,42,47,0,159,164.453640883989,0.528089887640449,0.0561797752808989
326,green,162,246,140,255,168,255,146,255,196,255,182,255,90,170,59,255,135,217,123,246,149,246,135,255,196,255,182,255,0,56,8,141,16.1533355712891,45.1469421386719,10.8907709121704,30.438606262207,23.2617645263672,65.0142822265625,0.205673758865248,168,255,140,255,305.366992322353,0.452930728241563,0.307420494699647
326,green,138,202,89,255,141,203,88,255,186,255,163,255,67,132,0,255,143,203,95,255,145,208,104,255,217,255,200,255,67,107,0,255,-61.7807807922363,-32.7871780395508,-41.4771194458008,-22.0119857788086,-88.3923263549805,-46.9099731445312,0.338582677165354,126,217,135,255,284.43101096751,0.45397489539749,0.4375
326,green,161,226,141,254,165,227,146,255,199,255,194,255,115,170,82,239,164,228,143,254,168,230,146,255,206,255,194,255,101,161,75,222,-31.804084777832,-2.81048011779785,-20.9647483825684,-1.85262393951416,-44.273796081543,-3.91241025924683,0.205673758865248,168,246,158,255,305.366992322353,0.43006993006993,0.3046875
326,green,138,196,136,216,146,204,135,241,192,253,185,255,66,116,82,112,151,201,142,207,158,208,146,219,240,255,204,255,66,116,68,106,70.9436569213867,99.9372634887695,43.744800567627,61.6226463317871,90.0432205200195,126.84253692627,0.177829099307159,178,253,178,255,310.980706797062,0.415435139573071,0.296442687747036
326,green,171,248,127,255,178,255,135,255,203,255,166,255,84,170,0,255,165,240,124,255,171,255,132,255,203,255,166,255,84,137,0,255,139.789108276367,168.78271484375,81.8361358642578,98.8097381591797,166.23210144043,200.710235595703,0.167048054919908,182,255,135,255,313.287407981872,0.445804195804196,0.241721854304636
326,green,104,166,110,224,120,177,111,233,199,255,185,255,0,47,0,148,119,189,118,241,137,204,127,255,203,255,190,255,0,47,0,148,-46.4159545898438,-17.4223499298096,-31.6947040557861,-11.8966903686523,-68.1798858642578,-25.5914993286133,0.343065693430657,90,161,106,184,204.831638181215,0.450980392156863,0.489655172413793
326,green,143,231,104,255,145,235,104,255,186,255,163,255,97,158,48,255,138,211,103,250,141,226,104,255,203,255,194,255,48,73,0,165,200.528274536133,229.521881103516,140.157196044922,160.421981811523,305.895843505859,350.124145507812,0.287878787878788,141,247,97,255,291.386341478114,0.509278350515464,0.36426116838488
326,green,170,201,100,254,172,203,104,255,210,230,163,255,132,175,38,252,167,196,99,254,172,198,104,255,210,238,182,255,117,154,11,244,6.86353445053101,35.8571395874023,4.72053384780884,24.6614685058594,10.1979074478149,53.2768936157227,0.143497757847534,191,222,120,255,318.600062774633,0.416510318949343,0.10580204778157
326,green,166,226,115,255,171,237,121,255,199,255,166,255,106,127,21,255,167,221,119,254,171,223,121,255,220,255,175,255,96,116,21,248,-49.1008453369141,-20.1072406768799,-33.5654640197754,-13.7453603744507,-72.2510223388672,-29.5874462127686,0.167048054919908,182,242,132,255,313.287407981872,0.435251798561151,0.205479452054795
326,green,163,215,119,250,165,220,121,255,206,255,175,255,84,99,53,189,151,196,106,240,158,201,111,255,208,255,175,255,66,73,0,153,12.5670433044434,41.5606460571289,9.14124011993408,30.2311248779297,20.555814743042,67.9804229736328,0.234866828087167,158,220,106,255,299.981666106447,0.454545454545455,0.227941176470588
326,green,1,14,1,143,0,0,0,139,54,126,97,255,0,0,0,100,15,47,12,171,0,20,0,161,111,217,120,255,0,0,0,100,2.79238820075989,31.7859935760498,1.87247741222382,21.3145694732666,3.98798656463623,45.3955917358398,1,0,0,0,114,114,0,0.0198897706800868
326,green,205,214,107,255,203,215,109,255,228,248,169,255,184,184,71,255,206,211,109,254,207,212,109,255,255,248,186,255,172,169,40,247,-93.193473815918,-64.1998672485352,-72.0019683837891,-49.6012916564941,-172.07421875,-118.539863586426,0.11353711790393,203,228,129,255,325.935576456453,0.407142857142857,0.0827814569536424
326,green,102,180,113,249,106,185,116,255,153,253,182,255,23,94,21,174,87,164,105,243,90,170,111,255,178,253,182,255,0,56,8,157,-8.7888240814209,20.2047805786133,-5.5181040763855,12.6856660842896,-11.4253816604614,26.2660083770752,0.271820448877806,146,253,175,255,293.838390956662,0.440766550522648,0.477678571428571
326,green,78,124,64,147,79,126,69,147,136,194,135,231,5,66,0,116,87,140,67,172,91,136,69,165,179,255,169,255,5,57,0,116,-8.5841121673584,20.4094924926758,-5.77752447128296,13.7365798950195,-12.3289031982422,29.3130664825439,0.2421875,97,136,120,159,186.252516761519,0.385269121813031,0.345132743362832
326,green,65,115,64,195,66,111,59,197,171,246,194,255,0,37,0,121,88,138,80,206,90,137,82,211,227,246,218,255,0,37,0,121,-57.9485893249512,-28.954984664917,-38.1786804199219,-19.0766181945801,-80.6066207885742,-40.2764511108398,0.28463476070529,142,204,149,255,291.871547088784,0.412121212121212,0.314720812182741
326,green,89,149,90,192,96,161,94,203,203,255,194,255,0,13,0,104,84,149,91,197,90,156,94,204,203,255,194,255,0,13,0,102,18.9358596801758,47.9294662475586,12.2259654998779,30.9457302093506,25.5837860107422,64.7563552856445,0.130820399113082,196,255,182,255,321.622449465208,0.402843601895735,0.219330855018587
326,green,93,155,67,254,106,173,75,255,199,255,158,255,0,0,0,219,84,148,67,253,96,161,75,255,199,255,166,255,0,0,0,212,-7.15184211730957,21.8417625427246,-4.47893571853638,13.678692817688,-9.26568698883057,28.297456741333,0.123348017621145,199,255,158,255,323.459425585343,0.416666666666667,0.189189189189189
326,green,182,232,119,255,178,237,121,255,232,255,158,255,120,151,32,255,169,219,113,252,171,227,116,255,232,255,163,255,66,87,8,181,156.188522338867,185.18212890625,106.259544372559,125.984725952148,228.096893310547,270.438995361328,0.101511879049676,208,242,146,255,329.072940242737,0.406040268456376,0.111842105263158
326,green,87,134,88,248,96,147,106,255,192,249,182,255,0,0,0,196,96,146,99,251,101,156,111,255,192,249,182,255,0,0,0,196,478.593780517578,507.587371826172,310.665222167969,329.485565185547,651.55810546875,691.030029296875,0.717171717171717,42,73,32,255,258.435678651381,0.496598639455782,0.373493975903614
