image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
326,green,140,172,129,175,149,182,132,166,218,242,208,255,42,73,53,97,138,186,125,208,153,201,132,227,255,255,221,255,0,65,21,97,-18.4867382049561,10.5068664550781,-11.8302164077759,6.72365760803223,-24.6671619415283,14.0194873809814,206,234,201,142,250.199920063936
326,green,72,142,99,221,78,147,101,255,158,242,185,255,0,37,0,78,60,125,92,207,59,121,89,239,171,242,185,255,0,13,0,67,122.306465148926,151.300064086914,75.0584030151367,92.8515243530273,154.277404785156,190.84992980957,101,170,116,255,274.273586041383
326,green,229,209,157,192,234,212,153,198,255,255,255,252,143,95,71,73,191,158,125,128,203,172,129,123,255,255,255,252,31,12,0,22,649.460144042969,678.453735351562,464.741149902344,485.488403320312,1031.45263671875,1077.49938964844,224,212,146,236,325.379778105524
326,green,171,232,129,255,175,237,135,255,196,255,158,255,125,177,59,255,173,230,126,255,175,234,132,255,203,255,166,255,111,151,59,255,-44.6309432983398,-15.6373386383057,-29.7134323120117,-10.4106922149658,-63.0517654418945,-22.0914402008057,149,227,121,255,295.340481478581
326,green,141,214,114,255,141,217,120,255,175,255,169,255,79,136,11,255,142,214,116,255,145,217,120,255,195,255,182,255,79,132,11,255,-40.6450614929199,-11.6514568328857,-27.9561386108398,-8.01400566101074,-60.3966674804688,-17.3135223388672,145,222,142,255,293.342802877453
326,green,163,215,119,250,165,220,121,255,206,255,175,255,84,99,53,189,151,196,106,240,158,201,111,255,208,255,175,255,66,73,0,153,12.5670433044434,41.5606460571289,9.14124011993408,30.2311248779297,20.555814743042,67.9804229736328,158,220,106,255,299.981666106447
326,green,73,95,45,138,85,107,38,127,167,194,169,206,0,0,0,81,69,88,38,146,67,94,11,141,198,222,169,243,0,0,0,81,305.406463623047,334.400054931641,219.105224609375,239.905853271484,487.245758056641,533.502197265625,163,179,163,168,234.079046477894
326,green,57,91,32,146,61,94,0,147,163,230,188,230,0,0,0,65,55,84,35,154,48,80,0,161,179,230,188,255,0,0,0,65,41.9474830627441,70.9410858154297,27.4986915588379,46.5054588317871,57.9241714477539,97.9606704711914,85,142,25,161,182.06042952822
326,green,86,150,47,245,101,158,48,255,167,255,155,255,0,0,0,191,100,178,64,250,107,189,69,255,179,255,182,255,0,0,0,191,-14.1043663024902,14.8892383575439,-9.16578674316406,9.6758394241333,-19.232723236084,20.3029747009277,16,57,0,202,202.632672587616
326,green,115,176,65,241,126,185,60,255,179,255,169,255,5,48,0,183,116,175,59,245,126,185,60,255,191,255,169,255,5,48,0,183,-3.04687023162842,25.9467353820801,-2.0314793586731,17.2998046875,-4.31398296356201,36.7372932434082,167,242,113,255,304.817978472399
329,green,66,75,99,185,59,63,87,208,210,252,255,255,0,0,0,53,46,54,80,153,35,37,65,144,210,252,255,255,0,0,0,26,493.186737060547,462.707397460938,319.211273193359,299.483734130859,668.659912109375,627.336181640625,210,239,255,255,330.340733183179
329,green,68,84,61,202,67,77,34,229,203,255,255,255,0,0,0,69,35,45,33,144,10,18,2,132,203,255,255,255,0,0,0,29,49.4682769775391,18.9889316558838,31.5605640411377,12.1148624420166,65.7297668457031,25.2310810089111,203,255,255,255,325.935576456453
329,green,58,95,64,253,45,81,44,255,255,255,255,255,0,2,0,201,40,71,44,245,26,48,14,255,255,255,255,255,0,0,0,158,-23.7702732086182,-54.2496185302734,-14.6503877639771,-33.4357948303223,-30.1517944335938,-68.8138198852539,229,255,255,255,342.733132334766
329,green,53,84,66,221,45,68,44,255,172,255,255,255,0,0,0,72,44,70,62,199,32,48,44,239,191,255,255,255,0,0,0,68,-32.6896324157715,-63.1689758300781,-20.0872631072998,-38.8163414001465,-41.3038673400879,-79.8150024414062,57,94,23,255,261.292939055
329,green,27,33,36,123,10,10,13,104,163,180,224,255,0,0,0,32,17,20,28,92,0,0,13,72,163,180,224,255,0,0,0,14,61.2201080322266,30.7407627105713,38.1199798583984,19.14137840271,78.7085418701172,39.5223197937012,139,167,170,255,290.423828223512
329,green,67,73,64,240,67,63,44,255,178,199,213,255,0,0,0,129,55,59,53,212,43,50,23,255,187,213,255,255,0,0,0,72,50.4459457397461,19.9666004180908,32.9789886474609,13.0531454086304,69.3819808959961,27.4615173339844,147,174,192,255,294.336542073865
329,green,85,89,75,229,83,83,55,255,203,219,255,255,10,4,0,118,70,75,66,203,59,63,44,229,203,239,255,255,0,0,0,93,162.311798095703,131.832458496094,99.8638000488281,81.1111145019531,205.419860839844,166.845565795898,107,128,87,255,276.539328125314
329,green,48,55,50,177,43,43,23,183,178,207,255,255,0,0,0,69,39,45,42,158,27,30,23,153,178,207,255,255,0,0,0,29,81.3403701782227,50.8610229492188,52.7400436401367,32.9776268005371,110.558380126953,69.1306457519531,83,89,65,255,268.167857880097
329,green,170,200,184,253,176,223,200,255,255,255,255,255,28,12,12,167,115,142,132,231,115,145,123,255,255,255,255,255,0,7,0,113,366.334442138672,335.855102539062,234.740234375,215.20964050293,489.712066650391,448.967590332031,232,255,255,255,344.744833173755
329,green,95,120,81,254,99,122,65,255,187,225,224,255,0,4,0,223,82,109,71,246,74,102,44,255,218,255,255,255,0,0,0,144,3.08799743652344,-27.3913478851318,1.94616079330444,-17.2629566192627,4.0349178314209,-35.7907829284668,178,225,182,255,310.980706797062
329,green,25,31,44,112,3,4,23,93,154,193,255,255,0,0,0,26,19,24,39,99,3,4,23,86,154,193,255,255,0,0,0,16,138.41748046875,107.938133239746,83.4816741943359,65.09912109375,170.761123657227,133.159744262695,107,134,160,255,276.539328125314
329,green,62,86,80,205,45,61,53,235,241,255,255,255,0,2,0,76,55,69,66,187,39,41,44,197,255,255,255,255,0,0,0,68,475.811553955078,445.332214355469,308.610687255859,288.841857910156,647.026977539062,605.580017089844,165,227,241,255,303.726850969749
329,green,77,109,78,253,70,94,73,255,172,255,255,255,19,15,0,220,76,108,81,250,70,101,73,255,216,255,255,255,0,8,0,185,-163.499588012695,-193.978927612305,-107.518547058105,-127.561988830566,-226.806427001953,-269.087341308594,140,181,143,255,290.903764155777
329,green,21,26,37,91,10,10,23,83,147,180,224,248,0,0,0,11,20,25,38,86,3,10,23,74,154,180,255,255,0,0,0,4,580.395446777344,549.916076660156,353.992706298828,335.40283203125,726.306762695312,688.164916992188,123,142,192,239,268.793601114312
329,green,33,44,45,151,27,30,23,144,123,174,224,255,0,0,0,60,28,36,41,132,19,24,23,129,163,193,234,255,0,0,0,26,32.9305534362793,2.45120811462402,21.4725227355957,1.59832191467285,45.1224746704102,3.35872197151184,35,50,13,202,205.009755865422
329,green,142,166,133,255,147,174,139,255,255,255,255,255,19,4,0,255,92,108,85,250,83,95,65,255,255,255,255,255,0,0,0,153,57.2432289123535,26.7638835906982,34.0516090393066,15.9207181930542,69.4139099121094,32.4542427062988,218,255,245,255,335.483233560189
329,green,76,121,100,253,79,125,98,255,207,255,255,255,7,27,0,224,50,83,66,241,33,61,46,255,207,255,255,255,0,2,0,138,-91.4281921386719,-121.907539367676,-61.3921928405762,-81.8584594726562,-130.845855712891,-174.465835571289,94,169,132,255,271.773803005367
329,green,193,228,169,255,196,255,175,255,255,255,255,255,90,122,4,255,158,190,136,255,159,204,146,255,255,255,255,255,34,40,0,255,43.2034721374512,12.7241268157959,26.1156444549561,7.69148302078247,53.4512329101562,15.7422590255737,255,255,232,255,360.624458405139
329,green,6,15,22,53,0,0,13,39,74,122,160,190,0,0,0,7,6,12,22,46,0,0,13,35,123,148,245,214,0,0,0,0,-11.7859840393066,-42.2653274536133,-7.84463453292847,-28.131383895874,-16.6441783905029,-59.6871376037598,67,122,139,190,201.467118905294
329,green,139,165,122,255,134,166,109,255,255,255,255,255,53,57,4,255,118,143,107,255,109,133,90,255,255,255,255,255,9,8,0,255,38.0612602233887,7.5819149017334,23.09228515625,4.60005140304565,47.3103179931641,9.42435455322266,246,255,222,255,354.317654090225
329,green,94,118,89,243,96,112,84,244,195,255,226,244,12,0,28,236,79,96,84,242,75,89,78,244,232,255,226,244,0,0,21,196,-152.480926513672,-182.960266113281,-102.683418273926,-123.208763122559,-219.184646606445,-262.997344970703,132,175,104,244,277.416654150395
329,green,41,62,82,130,28,46,71,127,159,220,255,255,3,19,23,46,30,50,73,109,21,40,61,96,159,220,255,255,3,19,23,40,47.9196319580078,17.4402866363525,30.8195953369141,11.2167510986328,64.390251159668,23.4347476959229,159,220,255,255,300.509567235388
329,green,144,135,131,254,152,138,137,255,234,255,251,255,59,51,23,221,125,115,113,245,121,111,109,255,234,255,251,255,46,29,4,141,397.708709716797,367.229370117188,242.790344238281,224.183532714844,498.275970458984,460.089416503906,134,122,118,255,288.064228949031
329,green,205,213,181,255,227,232,182,255,255,255,255,255,50,37,2,255,131,139,109,249,130,142,108,255,255,255,255,255,0,0,0,183,53.7713775634766,23.2920322418213,32.8200340270996,14.2165832519531,67.3527145385742,29.1750316619873,234,239,170,255,346.09391788935
329,green,33,42,42,151,27,24,23,148,154,193,255,255,0,0,0,51,20,25,28,120,10,10,2,108,154,193,255,255,0,0,0,41,142.175735473633,111.696388244629,87.1117095947266,68.4368743896484,178.967239379883,140.600601196289,154,167,213,255,297.894276547906
329,green,53,75,82,203,40,57,61,219,177,247,255,255,3,13,4,79,45,66,80,181,34,46,61,184,177,247,255,255,3,8,4,51,61.5229606628418,31.0436153411865,38.8917961120605,19.6242504119873,80.7209548950195,40.7306518554688,78,89,80,255,266.662708303955
329,green,159,196,134,255,163,219,139,255,255,255,255,255,43,77,0,255,132,159,106,254,130,160,97,255,255,255,255,255,0,0,0,214,19.0774803161621,-11.4018650054932,11.777247428894,-7.03880071640015,24.2507495880127,-14.4937257766724,250,255,255,255,357.106426713382
329,green,60,102,93,220,57,94,73,255,178,255,255,255,0,0,0,106,45,83,75,212,32,61,53,235,185,255,255,255,0,0,0,106,-129.840194702148,-160.319534301758,-86.1077575683594,-106.32112121582,-182.371276855469,-225.182022094727,140,247,241,255,290.903764155777
329,green,11,20,26,72,0,10,2,69,67,95,129,178,0,0,0,0,6,12,22,43,0,0,13,29,67,95,150,178,0,0,0,0,30.1605167388916,-0.318828582763672,19.8160858154297,-0.209476992487907,41.7840728759766,-0.441701859235764,50,77,65,172,179.120071460459
329,green,51,65,42,218,35,37,2,255,227,255,245,255,0,0,0,114,67,86,55,223,59,69,23,255,227,255,245,255,0,0,0,86,13.3791561126709,-17.1001892089844,8.43892860412598,-10.7859783172607,17.5012950897217,-22.3687839508057,123,180,170,255,283.114817697697
329,green,102,125,91,252,99,122,87,255,234,255,245,255,0,0,0,214,68,88,66,235,59,77,44,255,234,255,245,255,0,0,0,99,177.586013793945,147.106674194336,103.536956787109,85.7667617797852,210.136016845703,174.070083618164,154,187,139,255,297.894276547906
329,green,60,81,61,219,45,61,33,255,191,255,255,255,0,0,0,106,38,56,45,194,19,28,23,201,191,255,255,255,0,0,0,90,13.61083984375,-16.8685054779053,8.14579296112061,-10.0954351425171,16.6294765472412,-20.6096324920654,191,220,212,255,318.600062774633
329,green,57,92,70,229,45,81,53,255,216,255,255,255,0,8,0,90,49,81,72,208,39,68,53,254,216,255,255,255,0,0,0,56,-144.133865356445,-174.613204956055,-95.4466781616211,-115.630363464355,-202.006439208984,-244.723831176758,140,194,83,255,290.903764155777
329,green,31,39,42,174,19,24,23,162,154,187,255,255,0,0,0,93,16,22,24,149,3,10,13,139,154,187,255,255,0,0,0,69,-4.71484661102295,-35.1941909790039,-2.99545359611511,-22.3597011566162,-6.22859239578247,-46.4936141967773,147,167,192,255,294.336542073865
329,green,40,56,72,166,28,40,61,163,134,187,222,255,3,2,4,46,35,47,71,135,21,29,61,136,196,236,255,255,2,2,4,6,-47.9711875915527,-78.4505310058594,-31.8430614471436,-52.0751152038574,-67.4722366333008,-110.341911315918,103,128,165,255,275.016363149541
329,green,20,30,37,97,3,18,13,86,154,207,255,255,0,0,0,23,18,27,37,85,3,10,23,74,154,207,255,255,0,0,0,7,584.309265136719,553.829895019531,377.125396728516,357.453369140625,789.047790527344,747.888671875,154,207,255,255,297.894276547906
329,green,59,89,88,212,52,81,83,235,147,220,222,255,0,0,0,72,41,67,80,187,32,54,73,201,147,220,252,255,0,0,0,33,-54.3740386962891,-84.853385925293,-34.7102813720703,-54.1671142578125,-72.3054428100586,-112.836235046387,122,174,172,255,282.681799909368
329,green,53,64,61,183,50,57,44,190,163,187,245,255,0,0,0,20,33,40,38,134,19,24,13,129,178,187,245,255,0,0,0,16,49.2088775634766,18.7295322418213,30.7731857299805,11.7126703262329,63.6301155090332,24.2184410095215,123,148,150,255,283.114817697697
329,green,104,127,130,232,89,120,106,255,238,255,255,255,12,32,12,144,74,93,99,207,58,76,81,221,238,255,255,255,7,12,0,112,294.071563720703,263.592224121094,196.319839477539,175.972076416016,417.166534423828,373.928894042969,176,184,174,255,309.840281435452
329,green,98,108,102,254,96,95,90,255,215,255,255,255,34,35,4,241,102,107,107,250,103,100,99,255,215,255,255,255,34,35,4,184,-0.995218753814697,-31.4745635986328,-0.665379345417023,-21.0431365966797,-1.41494786739349,-44.7488212585449,171,204,184,255,307.027686048018
329,green,79,88,94,228,71,73,90,236,177,204,251,255,28,29,14,156,78,87,91,226,65,73,80,238,234,255,255,255,15,13,14,141,15.8185367584229,-14.6608085632324,10.0265827178955,-9.29275608062744,20.8308238983154,-19.3062553405762,146,160,165,255,293.838390956662
329,green,107,117,119,228,84,89,99,255,255,255,255,255,21,19,14,146,81,88,99,209,71,73,80,227,255,255,255,255,9,19,14,90,331.04931640625,300.569976806641,217.468612670898,197.446517944336,458.516387939453,416.301300048828,171,171,165,255,307.027686048018
329,green,22,35,32,116,3,10,2,93,178,245,255,255,0,0,0,16,19,32,33,114,3,18,13,93,178,245,255,255,0,0,0,16,475.639984130859,445.16064453125,294.276336669922,275.418914794922,606.364135742188,567.507934570312,90,115,160,248,263.825700036975
329,green,15,25,29,96,3,10,13,83,130,160,224,255,0,0,0,39,27,39,42,123,10,24,23,114,170,213,234,255,0,0,0,29,36.9575614929199,6.47821617126465,23.2909488677979,4.08262348175049,48.2877349853516,8.46425914764404,74,109,97,211,223.60008944542
329,green,40,51,63,145,19,30,44,144,194,219,255,255,0,0,0,16,29,39,56,125,10,24,44,108,194,219,255,255,0,0,0,16,-63.792049407959,-94.2713928222656,-40.958812713623,-60.5286140441895,-85.5158004760742,-126.374580383301,187,207,255,255,316.218279041551
329,green,140,203,156,255,147,255,162,255,255,255,255,255,19,28,0,255,111,163,119,255,108,168,112,255,255,255,255,255,14,15,0,255,467.453704833984,436.974365234375,299.372406005859,279.852447509766,624.412963867188,583.699401855469,140,227,93,255,290.903764155777
329,green,49,73,94,156,32,54,83,136,153,220,255,255,0,0,3,33,32,54,80,130,14,35,73,114,153,220,255,255,0,0,0,29,-62.4133338928223,-92.8926773071289,-40.1421318054199,-59.7454071044922,-83.8682403564453,-124.825012207031,19,28,23,154,155.167651267911
329,green,126,140,109,254,130,142,108,255,255,255,255,255,3,0,0,245,110,125,101,252,114,122,97,255,255,255,255,255,0,0,0,190,54.702938079834,24.2235927581787,33.0576019287109,14.6385898590088,67.6543960571289,29.9587669372559,83,83,44,255,268.167857880097
329,green,47,59,78,151,28,40,61,138,152,193,232,255,2,8,14,46,34,44,67,123,21,29,52,106,152,193,232,255,2,2,4,29,-0.503897666931152,-30.9832420349121,-0.332147270441055,-20.4227962493896,-0.701421618461609,-43.1284332275391,146,193,232,255,293.838390956662
329,green,20,27,39,81,10,10,23,72,107,142,192,220,0,0,0,2,12,17,30,55,0,0,13,41,114,167,224,220,0,0,0,0,26.3044834136963,-4.17486190795898,17.5007152557373,-2.77758979797363,37.1240577697754,-5.89206838607788,74,95,108,193,206.700266085944
329,green,30,37,50,95,7,2,23,76,153,201,252,255,0,0,0,0,20,26,39,80,0,2,14,56,153,233,255,255,0,0,0,0,569.328247070312,538.848876953125,359.906799316406,340.638946533203,747.000183105469,707.009033203125,115,114,143,201,231.572882695708
329,green,18,25,29,66,0,0,2,47,147,174,203,255,0,0,0,11,17,26,31,69,0,0,2,44,147,199,255,255,0,0,0,2,50.4106864929199,19.9313411712646,32.0543785095215,12.6736373901367,66.6734848022461,26.3613147735596,83,115,150,157,177.589414098927
329,green,177,187,168,255,187,193,170,255,255,255,255,255,50,43,2,255,176,185,164,255,187,193,170,255,255,255,255,255,50,43,2,255,40.7758369445801,10.2964916229248,24.3761711120605,6.1553373336792,49.7497749328613,12.5625410079956,194,232,234,255,320.407552969651
329,green,59,59,59,215,43,43,34,245,194,207,255,255,0,0,0,126,44,49,48,208,27,30,23,223,194,219,255,255,0,0,0,78,-87.095085144043,-117.574432373047,-53.9915924072266,-72.8862152099609,-111.320274353027,-150.27734375,99,95,87,255,273.543415201317
329,green,79,122,96,253,64,95,81,255,197,255,255,255,7,32,0,221,61,96,75,249,53,81,55,255,197,255,255,255,0,7,0,144,134.753051757812,104.273704528809,82.1180725097656,63.5440559387207,168.445648193359,130.345474243164,145,238,200,255,293.342802877453
329,green,75,81,93,182,65,73,71,195,196,209,255,255,3,13,4,51,56,62,83,157,34,46,71,156,215,209,255,255,3,13,4,46,31.2424297332764,0.763084411621094,20.4753265380859,0.500101983547211,43.1245040893555,1.05329954624176,165,187,165,255,303.726850969749
329,green,23,32,29,124,10,18,13,114,170,219,255,255,0,0,0,62,26,34,34,123,10,18,13,114,170,219,255,255,0,0,0,53,52.4775085449219,21.9981632232666,33.7916030883789,14.1651763916016,70.6339569091797,29.6092052459717,90,134,139,248,263.825700036975
329,green,95,112,96,251,96,111,90,255,171,226,203,255,21,40,14,207,83,99,91,245,78,89,80,255,196,255,251,255,21,24,14,190,-60.7255096435547,-91.2048568725586,-38.790153503418,-58.259708404541,-80.8246688842773,-121.392189025879,171,204,175,255,307.027686048018
329,green,70,105,86,222,69,105,81,255,176,255,255,255,0,12,0,92,52,82,73,195,43,71,55,204,176,255,255,255,0,12,0,84,-156.405502319336,-186.884841918945,-102.576011657715,-122.565391540527,-216.112045288086,-258.226623535156,140,209,192,255,290.903764155777
329,green,51,56,81,191,43,37,73,220,179,248,210,244,7,0,42,73,46,50,79,189,39,32,73,217,179,248,210,244,7,0,21,49,61.8103141784668,31.3309688568115,38.1530876159668,19.3393802642822,78.558708190918,39.8205451965332,117,157,134,244,270.601182554696
329,green,92,112,94,252,90,102,87,255,227,255,255,255,0,0,0,202,80,98,88,243,74,89,65,255,227,255,255,255,0,0,0,126,30.5112609863281,0.031915664672852,19.1861801147461,0.020069301128387,39.7467803955078,0.041576284915209,163,199,192,255,302.6450065671
